"ASR_boot_out"	"iter"	"population"
0.608609472508433	809	"KPT"
0.583148906813717	810	"KPT"
0.571526402175972	811	"KPT"
0.644838789138527	812	"KPT"
0.578929721765538	813	"KPT"
0.577730643474754	814	"KPT"
0.586032764440018	815	"KPT"
0.477074490685118	816	"KPT"
0.5385421535749	817	"KPT"
0.584169078225735	818	"KPT"
0.519333799998427	819	"KPT"
0.552703328241167	820	"KPT"
0.615681338375388	821	"KPT"
0.550344371533674	822	"KPT"
0.593696812141798	823	"KPT"
0.606309888032035	824	"KPT"
0.556299770719934	825	"KPT"
0.616052673179997	826	"KPT"
0.633941267599312	827	"KPT"
0.612787655217501	828	"KPT"
0.564338513536231	829	"KPT"
0.600691964011339	830	"KPT"
0.598718994179439	831	"KPT"
0.566764461649065	832	"KPT"
0.593092144938548	833	"KPT"
0.579157445032066	834	"KPT"
0.574847839193326	835	"KPT"
0.628407935578766	836	"KPT"
0.633232461153372	837	"KPT"
0.538321149041207	838	"KPT"
0.561016768828748	839	"KPT"
0.628218882671174	840	"KPT"
0.561535197034086	841	"KPT"
0.545593540372102	842	"KPT"
0.55403087278185	843	"KPT"
0.576057568762176	844	"KPT"
0.518316404846652	845	"KPT"
0.585196591702576	846	"KPT"
0.560806197240381	847	"KPT"
0.605759742827411	848	"KPT"
0.548994118856181	849	"KPT"
0.579235466036023	850	"KPT"
0.564305204749126	851	"KPT"
0.611464817142486	852	"KPT"
0.643079996925448	853	"KPT"
0.53514760295123	854	"KPT"
0.60688741023036	855	"KPT"
0.563790744343086	856	"KPT"
0.628783483337322	857	"KPT"
0.598869430582281	858	"KPT"
0.565219324049358	859	"KPT"
0.586013312832597	860	"KPT"
0.542195136165264	861	"KPT"
0.613670710187651	862	"KPT"
0.60292634203759	863	"KPT"
0.622447355333084	864	"KPT"
0.539890973679171	865	"KPT"
0.563005950670142	866	"KPT"
0.59923627647995	867	"KPT"
0.588367120751155	868	"KPT"
0.550998051979255	869	"KPT"
0.648706435906787	870	"KPT"
0.527578634294625	871	"KPT"
0.544870222236977	872	"KPT"
0.493374150111119	873	"KPT"
0.519476093981862	874	"KPT"
0.597316188043741	875	"KPT"
0.607665577513323	876	"KPT"
0.572310893601915	877	"KPT"
0.517083189862016	878	"KPT"
0.504214486738081	879	"KPT"
0.554538813060283	880	"KPT"
0.580786764469224	881	"KPT"
0.56765301374864	882	"KPT"
0.486643069906593	883	"KPT"
0.659268239304916	884	"KPT"
0.554609905591593	885	"KPT"
0.556922846095902	886	"KPT"
0.590131255330074	887	"KPT"
0.558326619597444	888	"KPT"
0.598622959425283	889	"KPT"
0.498506735138967	890	"KPT"
0.609630254674771	891	"KPT"
0.513491754469537	892	"KPT"
0.54732519339636	893	"KPT"
0.623067733172944	894	"KPT"
0.578358838034284	895	"KPT"
0.496106658810833	896	"KPT"
0.551511509903304	897	"KPT"
0.579066039955435	898	"KPT"
0.569509524361615	899	"KPT"
0.48969112384471	900	"KPT"
0.58543888973215	901	"KPT"
0.655799708146144	902	"KPT"
0.555085893217472	903	"KPT"
0.56156155572113	904	"KPT"
0.567948402344074	905	"KPT"
0.515440079625171	906	"KPT"
0.516255815291686	907	"KPT"
0.55674768818059	908	"KPT"
0.549728558183939	909	"KPT"
0.614242853089031	910	"KPT"
0.601631523712975	911	"KPT"
0.570182064406221	912	"KPT"
0.601555331216336	913	"KPT"
0.605097099630635	914	"KPT"
0.573326329789005	915	"KPT"
0.571190949642378	916	"KPT"
0.540686650253939	917	"KPT"
0.559753384904826	918	"KPT"
0.549723523459398	919	"KPT"
0.481651010251929	920	"KPT"
0.512638458948281	921	"KPT"
0.598904872181392	922	"KPT"
0.603329339102022	923	"KPT"
0.605365329674268	924	"KPT"
0.544939013993771	925	"KPT"
0.560215924475543	926	"KPT"
0.542914859310976	927	"KPT"
0.518870837168469	928	"KPT"
0.672276088670662	929	"KPT"
0.554264427299928	930	"KPT"
0.58810055758334	931	"KPT"
0.634996898874363	932	"KPT"
0.621604462178802	933	"KPT"
0.553570208828519	934	"KPT"
0.592787956709198	935	"KPT"
0.587399449065837	936	"KPT"
0.561497681976795	937	"KPT"
0.575587187998882	938	"KPT"
0.53755313718796	939	"KPT"
0.541216296879429	940	"KPT"
0.569143546244635	941	"KPT"
0.482532566145768	942	"KPT"
0.635289493990319	943	"KPT"
0.603217111811039	944	"KPT"
0.558383536576069	945	"KPT"
0.514985388474826	946	"KPT"
0.540754132898418	947	"KPT"
0.586682566917259	948	"KPT"
0.607825759186078	949	"KPT"
0.475859859678648	950	"KPT"
0.593328124558713	951	"KPT"
0.610680037168369	952	"KPT"
0.583516468246753	953	"KPT"
0.522608581217826	954	"KPT"
0.605731107912527	955	"KPT"
0.560530926301423	956	"KPT"
0.573041994413169	957	"KPT"
0.574342644015747	958	"KPT"
0.559058539779941	959	"KPT"
0.509904791114237	960	"KPT"
0.625793826500917	961	"KPT"
0.586480111043011	962	"KPT"
0.605088567188061	963	"KPT"
0.57506472620321	964	"KPT"
0.616141515902831	965	"KPT"
0.577121954106702	966	"KPT"
0.593724485647968	967	"KPT"
0.605981974358035	968	"KPT"
0.653943612092916	969	"KPT"
0.473113087521854	970	"KPT"
0.597366467962759	971	"KPT"
0.582919928793994	972	"KPT"
0.691830616841104	973	"KPT"
0.565147593260844	974	"KPT"
0.535795401541359	975	"KPT"
0.553811096369224	976	"KPT"
0.501013199020934	977	"KPT"
0.530414848630807	978	"KPT"
0.551598618240422	979	"KPT"
0.691464014550604	980	"KPT"
0.645448546814769	981	"KPT"
0.511007918003162	982	"KPT"
0.622591928374799	983	"KPT"
0.577433932669707	984	"KPT"
0.513215599002966	985	"KPT"
0.577503689206598	986	"KPT"
0.574358656503161	987	"KPT"
0.545814556225826	988	"KPT"
0.665021622553262	989	"KPT"
0.578307880534768	990	"KPT"
0.538955245853541	991	"KPT"
0.552234502386932	992	"KPT"
0.5503950141453	993	"KPT"
0.584129920401545	994	"KPT"
0.631230009188813	995	"KPT"
0.630336997689513	996	"KPT"
0.597147221098289	997	"KPT"
0.673403092565682	998	"KPT"
0.569008535100375	999	"KPT"
0.531505420548223	1000	"KPT"
0.388368537568891	1	"KPM"
0.484527690475338	2	"KPM"
0.492550864632819	3	"KPM"
0.456075330250101	4	"KPM"
0.472330949833885	5	"KPM"
0.509121605472959	6	"KPM"
0.520062525406077	7	"KPM"
0.358740083140718	8	"KPM"
0.489752228712352	9	"KPM"
0.529907471505356	10	"KPM"
0.371674848836606	11	"KPM"
0.464407825326478	12	"KPM"
0.448567440560697	13	"KPM"
0.412494138622396	14	"KPM"
0.472351827247476	15	"KPM"
0.499215203820988	16	"KPM"
0.361539074077493	17	"KPM"
0.511013355126467	18	"KPM"
0.366979343625604	19	"KPM"
0.412208665350912	20	"KPM"
0.411248447785465	21	"KPM"
0.451788040368814	22	"KPM"
0.562464642175036	23	"KPM"
0.359054623584541	24	"KPM"
0.558586499741876	25	"KPM"
0.357775804971928	26	"KPM"
0.422982497068661	27	"KPM"
0.43805484498929	28	"KPM"
0.439901767208615	29	"KPM"
0.481462206467278	30	"KPM"
0.396925626256306	31	"KPM"
0.559501076164046	32	"KPM"
0.534165813095637	33	"KPM"
0.534606961191279	34	"KPM"
0.490525590083743	35	"KPM"
0.486884550746108	36	"KPM"
0.532683783162329	37	"KPM"
0.45283891011938	38	"KPM"
0.414271920309577	39	"KPM"
0.534962231295834	40	"KPM"
0.472976275332806	41	"KPM"
0.510941707032827	42	"KPM"
0.418914219080805	43	"KPM"
0.501077358465358	44	"KPM"
0.491706763009627	45	"KPM"
0.51762524325531	46	"KPM"
0.368537632266548	47	"KPM"
0.543098038324011	48	"KPM"
0.376746946097303	49	"KPM"
0.438768374569504	50	"KPM"
0.498824700880808	51	"KPM"
0.532979348008483	52	"KPM"
0.526905969220564	53	"KPM"
0.457227380865811	54	"KPM"
0.384797732029613	55	"KPM"
0.463930608274063	56	"KPM"
0.515627766337041	57	"KPM"
0.441024185710448	58	"KPM"
0.408313928372973	59	"KPM"
0.39041607096537	60	"KPM"
0.388691704486623	61	"KPM"
0.497890232477335	62	"KPM"
0.505239938910706	63	"KPM"
0.418439906985573	64	"KPM"
0.514102576088207	65	"KPM"
0.43723446559975	66	"KPM"
0.354870855118783	67	"KPM"
0.426511466848273	68	"KPM"
0.410722177013177	69	"KPM"
0.427894592075739	70	"KPM"
0.393987243931342	71	"KPM"
0.408069614983318	72	"KPM"
0.348473820967763	73	"KPM"
0.430441310822883	74	"KPM"
0.479219933935549	75	"KPM"
0.483255383024005	76	"KPM"
0.426993494173769	77	"KPM"
0.450869199898885	78	"KPM"
0.543448842035985	79	"KPM"
0.413610770000834	80	"KPM"
0.475007597679812	81	"KPM"
0.397096005545255	82	"KPM"
0.495510688722837	83	"KPM"
0.50230885296472	84	"KPM"
0.56357441885695	85	"KPM"
0.45957878980317	86	"KPM"
0.389989441069681	87	"KPM"
0.510121342639844	88	"KPM"
0.431155002725278	89	"KPM"
0.377327516593812	90	"KPM"
0.353220826907752	91	"KPM"
0.450665023448907	92	"KPM"
0.464101433212915	93	"KPM"
0.432140100336108	94	"KPM"
0.491685591536494	95	"KPM"
0.449337412991408	96	"KPM"
0.496965889179737	97	"KPM"
0.480388301312816	98	"KPM"
0.506277933135798	99	"KPM"
0.417097414254141	100	"KPM"
0.488874925823617	101	"KPM"
0.453630058878259	102	"KPM"
0.433190736256157	103	"KPM"
0.466771231024879	104	"KPM"
0.546930895006077	105	"KPM"
0.525517619117867	106	"KPM"
0.437457570675081	107	"KPM"
0.365018409628202	108	"KPM"
0.554709844619543	109	"KPM"
0.589716942845435	110	"KPM"
0.519235908225419	111	"KPM"
0.501720526159961	112	"KPM"
0.487876647131583	113	"KPM"
0.426169730085558	114	"KPM"
0.510307947124218	115	"KPM"
0.535449525687266	116	"KPM"
0.385758437742399	117	"KPM"
0.459351097883	118	"KPM"
0.577339102524708	119	"KPM"
0.463227366993824	120	"KPM"
0.495517693633713	121	"KPM"
0.534484491218909	122	"KPM"
0.456509613608981	123	"KPM"
0.491664405259149	124	"KPM"
0.549566960211589	125	"KPM"
0.46013432640115	126	"KPM"
0.423576551225172	127	"KPM"
0.392301038355098	128	"KPM"
0.499982278752985	129	"KPM"
0.426151585879275	130	"KPM"
0.523850656168278	131	"KPM"
0.412053037703414	132	"KPM"
0.459777672718374	133	"KPM"
0.423170115903453	134	"KPM"
0.478062904560526	135	"KPM"
0.392106688854805	136	"KPM"
0.482518026855843	137	"KPM"
0.569102141294116	138	"KPM"
0.471451904039924	139	"KPM"
0.521960844590778	140	"KPM"
0.457106509733311	141	"KPM"
0.479819942963051	142	"KPM"
0.388848117024103	143	"KPM"
0.49081744629151	144	"KPM"
0.365000750545046	145	"KPM"
0.551938308037547	146	"KPM"
0.396103131695931	147	"KPM"
0.417812870922958	148	"KPM"
0.491853290147604	149	"KPM"
0.552418461396289	150	"KPM"
0.401763606733297	151	"KPM"
0.389288362362769	152	"KPM"
0.466323406217935	153	"KPM"
0.449174254924397	154	"KPM"
0.55677095993699	155	"KPM"
0.51797897923538	156	"KPM"
0.586424626753372	157	"KPM"
0.49469063674372	158	"KPM"
0.468751999910354	159	"KPM"
0.387940673181304	160	"KPM"
0.454649665229403	161	"KPM"
0.428674517756374	162	"KPM"
0.514297302518599	163	"KPM"
0.450480528168493	164	"KPM"
0.48747098851154	165	"KPM"
0.414535952047532	166	"KPM"
0.491521904336901	167	"KPM"
0.563952117637549	168	"KPM"
0.453042973932552	169	"KPM"
0.4866165851768	170	"KPM"
0.603568283137507	171	"KPM"
0.60734452176954	172	"KPM"
0.470015860684019	173	"KPM"
0.498093882512709	174	"KPM"
0.454255433641032	175	"KPM"
0.404869607622507	176	"KPM"
0.513929483995735	177	"KPM"
0.485967302954878	178	"KPM"
0.424266734592524	179	"KPM"
0.610657473463983	180	"KPM"
0.460487507194966	181	"KPM"
0.378954968873266	182	"KPM"
0.457989479379528	183	"KPM"
0.431087247112529	184	"KPM"
0.548145862854624	185	"KPM"
0.466949348255583	186	"KPM"
0.442869064829906	187	"KPM"
0.490610303487205	188	"KPM"
0.38703074708973	189	"KPM"
0.587362548129492	190	"KPM"
0.256710713605915	191	"KPM"
0.435505386636664	192	"KPM"
0.455277180286546	193	"KPM"
0.369989613155857	194	"KPM"
0.45829242964355	195	"KPM"
0.5313381955373	196	"KPM"
0.327306010847507	197	"KPM"
0.484417870259424	198	"KPM"
0.472623462741799	199	"KPM"
0.467442454692242	200	"KPM"
0.450196313383213	201	"KPM"
0.57181235183258	202	"KPM"
0.411799320735748	203	"KPM"
0.569890429727054	204	"KPM"
0.298551364453482	205	"KPM"
0.506073653379721	206	"KPM"
0.510505556471401	207	"KPM"
0.523270717870915	208	"KPM"
0.409093056084633	209	"KPM"
0.423212543891805	210	"KPM"
0.474519185485887	211	"KPM"
0.501550784152526	212	"KPM"
0.410892315677508	213	"KPM"
0.426505865894188	214	"KPM"
0.348265806866393	215	"KPM"
0.471758951033002	216	"KPM"
0.32072273314407	217	"KPM"
0.450626215446585	218	"KPM"
0.436238591630889	219	"KPM"
0.457412646650931	220	"KPM"
0.514081945786261	221	"KPM"
0.434475987167649	222	"KPM"
0.442654917076863	223	"KPM"
0.566802096968364	224	"KPM"
0.45947373013169	225	"KPM"
0.497540548069039	226	"KPM"
0.510241497386728	227	"KPM"
0.535963674002029	228	"KPM"
0.48903856973386	229	"KPM"
0.370670900633726	230	"KPM"
0.398279977312219	231	"KPM"
0.365571889016218	232	"KPM"
0.439270737432672	233	"KPM"
0.388036525052296	234	"KPM"
0.56578844057899	235	"KPM"
0.295520999527333	236	"KPM"
0.590096883595586	237	"KPM"
0.510314338932811	238	"KPM"
0.448244517676861	239	"KPM"
0.307945618875473	240	"KPM"
0.523370872100102	241	"KPM"
0.526374289399465	242	"KPM"
0.438072984840369	243	"KPM"
0.432112718208882	244	"KPM"
0.420420989761488	245	"KPM"
0.467458957737787	246	"KPM"
0.45457167234693	247	"KPM"
0.439995497595132	248	"KPM"
0.512810612479359	249	"KPM"
0.442795546322911	250	"KPM"
0.451884054408362	251	"KPM"
0.517738725592764	252	"KPM"
0.410316375731561	253	"KPM"
0.343481195887283	254	"KPM"
0.426431717087668	255	"KPM"
0.385949482637431	256	"KPM"
0.376915876144699	257	"KPM"
0.511199023038328	258	"KPM"
0.50164177584246	259	"KPM"
0.530013514888879	260	"KPM"
0.495913010907569	261	"KPM"
0.550218022386675	262	"KPM"
0.421453748535557	263	"KPM"
0.513457321544345	264	"KPM"
0.365194475924688	265	"KPM"
0.426017818272811	266	"KPM"
0.522379963713389	267	"KPM"
0.451497038022785	268	"KPM"
0.481140724620533	269	"KPM"
0.510081730230639	270	"KPM"
0.465304758283796	271	"KPM"
0.469848604312774	272	"KPM"
0.471476554579153	273	"KPM"
0.456782924396368	274	"KPM"
0.466024054441743	275	"KPM"
0.510426033361719	276	"KPM"
0.496355123436193	277	"KPM"
0.435988141644034	278	"KPM"
0.379257007579286	279	"KPM"
0.38372063398992	280	"KPM"
0.490756060490902	281	"KPM"
0.33891627992346	282	"KPM"
0.607645641841862	283	"KPM"
0.455735309072503	284	"KPM"
0.609928770601746	285	"KPM"
0.520116909764543	286	"KPM"
0.566689413090027	287	"KPM"
0.416299085701717	288	"KPM"
0.443379196407615	289	"KPM"
0.524310638963714	290	"KPM"
0.363187280297832	291	"KPM"
0.437419204025415	292	"KPM"
0.461024585626384	293	"KPM"
0.501527631942686	294	"KPM"
0.38323697562705	295	"KPM"
0.485895951232108	296	"KPM"
0.456120733861074	297	"KPM"
0.423359032226289	298	"KPM"
0.454878863968739	299	"KPM"
0.409760014548187	300	"KPM"
0.454083319479525	301	"KPM"
0.457547344902608	302	"KPM"
0.408923093855823	303	"KPM"
0.414648150898397	304	"KPM"
0.538012098796527	305	"KPM"
0.438746797513587	306	"KPM"
0.438182137665388	307	"KPM"
0.448284100320967	308	"KPM"
0.398161460287016	309	"KPM"
0.535837926573006	310	"KPM"
0.434083916248324	311	"KPM"
0.487530341746506	312	"KPM"
0.464503098419246	313	"KPM"
0.333311148507271	314	"KPM"
0.368666517482856	315	"KPM"
0.500311409997873	316	"KPM"
0.563743660096535	317	"KPM"
0.349432291565115	318	"KPM"
0.388068360052036	319	"KPM"
0.593765479339199	320	"KPM"
0.533465948114035	321	"KPM"
0.471986644465589	322	"KPM"
0.499744777783271	323	"KPM"
0.383906875555173	324	"KPM"
0.48497363981157	325	"KPM"
0.431417376057154	326	"KPM"
0.423045759466218	327	"KPM"
0.685306448031849	328	"KPM"
0.554792949308551	329	"KPM"
0.451554922905796	330	"KPM"
0.334646949955109	331	"KPM"
0.417237257038242	332	"KPM"
0.533786793905146	333	"KPM"
0.510160374019839	334	"KPM"
0.522574496778786	335	"KPM"
0.512896501667933	336	"KPM"
0.394644802673735	337	"KPM"
0.515790558804885	338	"KPM"
0.454034394455769	339	"KPM"
0.485097138077427	340	"KPM"
0.415874941260825	341	"KPM"
0.435621436315349	342	"KPM"
0.453240881100879	343	"KPM"
0.519735223123604	344	"KPM"
0.441050930533246	345	"KPM"
0.418361729263591	346	"KPM"
0.474882051023464	347	"KPM"
0.44342092586636	348	"KPM"
0.465896289388719	349	"KPM"
0.406796217326053	350	"KPM"
0.469409661941636	351	"KPM"
0.402143318229084	352	"KPM"
0.560987759892122	353	"KPM"
0.3886132674866	354	"KPM"
0.505008270693888	355	"KPM"
0.448450706192958	356	"KPM"
0.45028198473005	357	"KPM"
0.410966098735797	358	"KPM"
0.562434007204141	359	"KPM"
0.411533864390731	360	"KPM"
0.356353938362175	361	"KPM"
0.554405098495712	362	"KPM"
0.485754444125479	363	"KPM"
0.451948373543695	364	"KPM"
0.484132142070458	365	"KPM"
0.455854703312597	366	"KPM"
0.534235463197378	367	"KPM"
0.486175280811574	368	"KPM"
0.420373298088108	369	"KPM"
0.471085900334417	370	"KPM"
0.538964397283024	371	"KPM"
0.462578565526159	372	"KPM"
0.377165770038359	373	"KPM"
0.424304818995749	374	"KPM"
0.48570443459315	375	"KPM"
0.428060932551897	376	"KPM"
0.539094848937706	377	"KPM"
0.443621555373202	378	"KPM"
0.444618159780372	379	"KPM"
0.495057629535003	380	"KPM"
0.413421240954845	381	"KPM"
0.324101792652522	382	"KPM"
0.508765573331888	383	"KPM"
0.448400118880454	384	"KPM"
0.494828037455558	385	"KPM"
0.430418654179835	386	"KPM"
0.529582699609997	387	"KPM"
0.564228520190824	388	"KPM"
0.376491945401997	389	"KPM"
0.507328873261208	390	"KPM"
0.524020042085771	391	"KPM"
0.374541646612662	392	"KPM"
0.473818860689411	393	"KPM"
0.446934444316113	394	"KPM"
0.505307164060452	395	"KPM"
0.458221537676894	396	"KPM"
0.470319943239723	397	"KPM"
0.440101875616346	398	"KPM"
0.454422334215014	399	"KPM"
0.543220974271772	400	"KPM"
0.441121243499543	401	"KPM"
0.503098745645135	402	"KPM"
0.387402876854078	403	"KPM"
0.52692381679893	404	"KPM"
0.505274141313012	405	"KPM"
0.448233776079367	406	"KPM"
0.575059377930788	407	"KPM"
0.43322118467426	408	"KPM"
0.435457696804915	409	"KPM"
0.415419295360072	410	"KPM"
0.466660384498837	411	"KPM"
0.447999770801734	412	"KPM"
0.52739207709556	413	"KPM"
0.468548557335996	414	"KPM"
0.521731232953421	415	"KPM"
0.421193338550441	416	"KPM"
0.523411735237295	417	"KPM"
0.350703862423262	418	"KPM"
0.370299630897468	419	"KPM"
0.377477811773992	420	"KPM"
0.516245979837548	421	"KPM"
0.520354218828748	422	"KPM"
0.457517266053141	423	"KPM"
0.403046647326487	424	"KPM"
0.503759060600447	425	"KPM"
0.524817606370619	426	"KPM"
0.455323564206323	427	"KPM"
0.508566000388144	428	"KPM"
0.425514259629608	429	"KPM"
0.445942534197728	430	"KPM"
0.522636204527667	431	"KPM"
0.466326198480943	432	"KPM"
0.472392968210821	433	"KPM"
0.529378108439166	434	"KPM"
0.569637795554799	435	"KPM"
0.513077820501317	436	"KPM"
0.529605219181814	437	"KPM"
0.537411466594976	438	"KPM"
0.504670791097707	439	"KPM"
0.547544661535803	440	"KPM"
0.415795302185489	441	"KPM"
0.529484101775092	442	"KPM"
0.527157505910413	443	"KPM"
0.477341470008851	444	"KPM"
0.513688098525806	445	"KPM"
0.578880301405402	446	"KPM"
0.45385653576685	447	"KPM"
0.463580653219245	448	"KPM"
0.519660029133164	449	"KPM"
0.538719098124415	450	"KPM"
0.440950687567239	451	"KPM"
0.484822781047316	452	"KPM"
0.411257892072108	453	"KPM"
0.455277027244161	454	"KPM"
0.469789497269353	455	"KPM"
0.361075752056652	456	"KPM"
0.340182209012837	457	"KPM"
0.427715699408362	458	"KPM"
0.485120938745816	459	"KPM"
0.518735020551302	460	"KPM"
0.56897158278971	461	"KPM"
0.490671721738407	462	"KPM"
0.448128299673635	463	"KPM"
0.442921320807524	464	"KPM"
0.512792870973724	465	"KPM"
0.375504627162709	466	"KPM"
0.46844398380414	467	"KPM"
0.448244762270646	468	"KPM"
0.48837472218857	469	"KPM"
0.456925268765443	470	"KPM"
0.469588732793446	471	"KPM"
0.447289475546236	472	"KPM"
0.478644267069464	473	"KPM"
0.53450414792969	474	"KPM"
0.42841466732969	475	"KPM"
0.416347164469934	476	"KPM"
0.520429636498828	477	"KPM"
0.447686829677492	478	"KPM"
0.479228125338054	479	"KPM"
0.392520642619158	480	"KPM"
0.384300595529936	481	"KPM"
0.493183416274891	482	"KPM"
0.535443989015391	483	"KPM"
0.548123911585191	484	"KPM"
0.352885558997408	485	"KPM"
0.484383330885023	486	"KPM"
0.597295607309019	487	"KPM"
0.429893172699715	488	"KPM"
0.351357427917759	489	"KPM"
0.554995371794159	490	"KPM"
0.475220196929301	491	"KPM"
0.382810267891405	492	"KPM"
0.508339023380372	493	"KPM"
0.593161554066165	494	"KPM"
0.44271869118032	495	"KPM"
0.511510940763271	496	"KPM"
0.254095438820361	497	"KPM"
0.507274542842169	498	"KPM"
0.383586031254609	499	"KPM"
0.542013167901801	500	"KPM"
0.355972159905105	501	"KPM"
0.409531125732305	502	"KPM"
0.486775691911816	503	"KPM"
0.530959356143556	504	"KPM"
0.297689726724581	505	"KPM"
0.471055489734232	506	"KPM"
0.381918757322874	507	"KPM"
0.421422481605839	508	"KPM"
0.586887756361685	509	"KPM"
0.42837510501616	510	"KPM"
0.583217631140051	511	"KPM"
0.309981019857613	512	"KPM"
0.446474846622534	513	"KPM"
0.358052906782378	514	"KPM"
0.505392856723483	515	"KPM"
0.397136097185849	516	"KPM"
0.601073563906098	517	"KPM"
0.475575251630192	518	"KPM"
0.422311164147184	519	"KPM"
0.519460153083468	520	"KPM"
0.538412758060537	521	"KPM"
0.510064322036941	522	"KPM"
0.435057796746878	523	"KPM"
0.501024448984419	524	"KPM"
0.424461956504577	525	"KPM"
0.539280358778151	526	"KPM"
0.504764925113979	527	"KPM"
0.46552032214742	528	"KPM"
0.494201047653108	529	"KPM"
0.632061870808095	530	"KPM"
0.467990833951362	531	"KPM"
0.557566212002718	532	"KPM"
0.460815386358635	533	"KPM"
0.482180029567093	534	"KPM"
0.473727446240083	535	"KPM"
0.432039368511285	536	"KPM"
0.505018084691519	537	"KPM"
0.484935911801343	538	"KPM"
0.493422169138999	539	"KPM"
0.464270539235079	540	"KPM"
0.552803379911848	541	"KPM"
0.517580512998644	542	"KPM"
0.434748762200303	543	"KPM"
0.532307512056153	544	"KPM"
0.580419031876079	545	"KPM"
0.469838944648324	546	"KPM"
0.474781881584351	547	"KPM"
0.397307015776864	548	"KPM"
0.44840335944883	549	"KPM"
0.430396752645921	550	"KPM"
0.431332381633151	551	"KPM"
0.489898785562909	552	"KPM"
0.505897803418589	553	"KPM"
0.457803134622202	554	"KPM"
0.44422522462424	555	"KPM"
0.42031562839336	556	"KPM"
0.429656022722484	557	"KPM"
0.589622648936043	558	"KPM"
0.473428039392367	559	"KPM"
0.457001390484914	560	"KPM"
0.518861563909539	561	"KPM"
0.449849583080617	562	"KPM"
0.429643683004916	563	"KPM"
0.416808495755685	564	"KPM"
0.356969172549507	565	"KPM"
0.347209709297875	566	"KPM"
0.401345687320437	567	"KPM"
0.515196311139557	568	"KPM"
0.447207990071876	569	"KPM"
0.467970612782281	570	"KPM"
0.396008898501293	571	"KPM"
0.484822162975245	572	"KPM"
0.510483853783912	573	"KPM"
0.582440241725495	574	"KPM"
0.441758302971924	575	"KPM"
0.443926981001949	576	"KPM"
0.418326348927431	577	"KPM"
0.417645430565274	578	"KPM"
0.548296560966284	579	"KPM"
0.497589203663706	580	"KPM"
0.501467245494361	581	"KPM"
0.574770673159525	582	"KPM"
0.485494875893165	583	"KPM"
0.545560197093039	584	"KPM"
0.361392253926587	585	"KPM"
0.52356691893567	586	"KPM"
0.464706535687031	587	"KPM"
0.509428890168792	588	"KPM"
0.482391507825317	589	"KPM"
0.452036985755678	590	"KPM"
0.451776102892397	591	"KPM"
0.393929725166576	592	"KPM"
0.415934021946602	593	"KPM"
0.564395992628737	594	"KPM"
0.50334314069296	595	"KPM"
0.484895936584797	596	"KPM"
0.423438406706917	597	"KPM"
0.477163465012932	598	"KPM"
0.329330019592062	599	"KPM"
0.438858278273428	600	"KPM"
0.484863571560866	601	"KPM"
0.542238131171728	602	"KPM"
0.477834943894523	603	"KPM"
0.508949798622836	604	"KPM"
0.440752035252318	605	"KPM"
0.622498821198863	606	"KPM"
0.517060078487166	607	"KPM"
0.405384254173218	608	"KPM"
0.354988779018269	609	"KPM"
0.484055426059168	610	"KPM"
0.418771208167103	611	"KPM"
0.620827496336193	612	"KPM"
0.510970012057267	613	"KPM"
0.434811418361568	614	"KPM"
0.486772677727439	615	"KPM"
0.650382747878384	616	"KPM"
0.392410700134503	617	"KPM"
0.473517784765658	618	"KPM"
0.461865089004679	619	"KPM"
0.453874672558953	620	"KPM"
0.454438857110178	621	"KPM"
0.496365593922445	622	"KPM"
0.592258421505583	623	"KPM"
0.535920161443966	624	"KPM"
0.487765849530702	625	"KPM"
0.416695658187516	626	"KPM"
0.498074816566239	627	"KPM"
0.351883256002822	628	"KPM"
0.438370361330899	629	"KPM"
0.477840086427289	630	"KPM"
0.45268817014225	631	"KPM"
0.479883487830403	632	"KPM"
0.408283894307837	633	"KPM"
0.47824271907522	634	"KPM"
0.37617600670497	635	"KPM"
0.468623516896389	636	"KPM"
0.572682663460327	637	"KPM"
0.448128961103276	638	"KPM"
0.456082565420273	639	"KPM"
0.541808216037185	640	"KPM"
0.4742800641445	641	"KPM"
0.480133574119126	642	"KPM"
0.339537235074569	643	"KPM"
0.552380737513622	644	"KPM"
0.443039011189525	645	"KPM"
0.50873480570295	646	"KPM"
0.483616265278643	647	"KPM"
0.42249126428175	648	"KPM"
0.419391830454369	649	"KPM"
0.506118413430655	650	"KPM"
0.428021868729896	651	"KPM"
0.472369962956505	652	"KPM"
0.615619634989936	653	"KPM"
0.370204372334051	654	"KPM"
0.514084580784906	655	"KPM"
0.495458618351151	656	"KPM"
0.454064408627072	657	"KPM"
0.344316698748617	658	"KPM"
0.530306007296656	659	"KPM"
0.357490543161743	660	"KPM"
0.540837503852175	661	"KPM"
0.392478950083326	662	"KPM"
0.409396637879045	663	"KPM"
0.509366789944944	664	"KPM"
0.518803082874176	665	"KPM"
0.457473122728439	666	"KPM"
0.464497971688914	667	"KPM"
0.450132831984019	668	"KPM"
0.562427167093382	669	"KPM"
0.426201505383964	670	"KPM"
0.442071379492352	671	"KPM"
0.45218862101923	672	"KPM"
0.460118836336398	673	"KPM"
0.528872884705017	674	"KPM"
0.39701180984071	675	"KPM"
0.475368234301114	676	"KPM"
0.486865141566991	677	"KPM"
0.425897447752972	678	"KPM"
0.354140232573049	679	"KPM"
0.40904177509886	680	"KPM"
0.428067628671983	681	"KPM"
