"ASR" "iter" "population"
0.48791387934879 810 "KPT"
0.470321671675782 811 "KPT"
0.522367173594404 812 "KPT"
0.522916375473788 813 "KPT"
0.598135303235224 814 "KPT"
0.570371410058336 815 "KPT"
0.502862317887619 816 "KPT"
0.490750493494004 817 "KPT"
0.485415982458696 818 "KPT"
0.529802357885678 819 "KPT"
0.550191145622688 820 "KPT"
0.539087388491137 821 "KPT"
0.493745658356145 822 "KPT"
0.581231445458458 823 "KPT"
0.560906962218915 824 "KPT"
0.504903534667875 825 "KPT"
0.504051817738811 826 "KPT"
0.534840483760923 827 "KPT"
0.525937514496376 828 "KPT"
0.485527780459883 829 "KPT"
0.518823865634671 830 "KPT"
0.487791781652986 831 "KPT"
0.51443835428988 832 "KPT"
0.51977155506783 833 "KPT"
0.520335231716423 834 "KPT"
0.560626644607751 835 "KPT"
0.500132475964529 836 "KPT"
0.570226787225626 837 "KPT"
0.524385350506221 838 "KPT"
0.593994072004781 839 "KPT"
0.563109335133855 840 "KPT"
0.526790230794913 841 "KPT"
0.524748329636176 842 "KPT"
0.467060031128367 843 "KPT"
0.593946830358886 844 "KPT"
0.51093898778199 845 "KPT"
0.540635921167607 846 "KPT"
0.552177172579669 847 "KPT"
0.581382887552959 848 "KPT"
0.489010805945165 849 "KPT"
0.467457466638354 850 "KPT"
0.491630759964844 851 "KPT"
0.485416862377721 852 "KPT"
0.53266994872533 853 "KPT"
0.45477251923449 854 "KPT"
0.5265940114061 855 "KPT"
0.300423689959083 856 "KPT"
0.470895579530761 857 "KPT"
0.471575304771099 858 "KPT"
0.521979079840132 859 "KPT"
0.474351630918669 860 "KPT"
0.570684104251146 861 "KPT"
0.465052111258445 862 "KPT"
0.478849020787265 863 "KPT"
0.504145281897274 864 "KPT"
0.531787468444021 865 "KPT"
0.515312236614202 866 "KPT"
0.565097253656854 867 "KPT"
0.545645617689717 868 "KPT"
0.529408542206969 869 "KPT"
0.543370657732208 870 "KPT"
0.486157792374962 871 "KPT"
0.498194055446211 872 "KPT"
0.496129933139197 873 "KPT"
0.464759684043569 874 "KPT"
0.501967521163013 875 "KPT"
0.442773046569507 876 "KPT"
0.459254929324769 877 "KPT"
0.49750266537766 878 "KPT"
0.475703457014903 879 "KPT"
0.418772826501606 880 "KPT"
0.555853732751117 881 "KPT"
0.507252098381544 882 "KPT"
0.511769309756101 883 "KPT"
0.508768137616663 884 "KPT"
0.508504656005402 885 "KPT"
0.484449559698721 886 "KPT"
0.512553778658078 887 "KPT"
0.50880101392449 888 "KPT"
0.551031408091207 889 "KPT"
0.5708774797313 890 "KPT"
0.507985142148275 891 "KPT"
0.558696181552252 892 "KPT"
0.48777165407674 893 "KPT"
0.538548267938533 894 "KPT"
0.533617771162857 895 "KPT"
0.495728461004309 896 "KPT"
0.560256170640109 897 "KPT"
0.40760488009491 898 "KPT"
0.492209158142621 899 "KPT"
0.467849477747328 900 "KPT"
0.533684713789537 901 "KPT"
0.542453898825893 902 "KPT"
0.507368725775947 903 "KPT"
0.569668477116171 904 "KPT"
0.511063109974201 905 "KPT"
0.467388289627558 906 "KPT"
0.533737090076219 907 "KPT"
0.551851574850212 908 "KPT"
0.52529549353526 909 "KPT"
0.481582695095462 910 "KPT"
0.474902023146663 911 "KPT"
0.495691004341064 912 "KPT"
0.565735397873256 913 "KPT"
0.469867642664471 914 "KPT"
0.514576047997032 915 "KPT"
0.449169189519967 916 "KPT"
0.527616894062926 917 "KPT"
0.507764264429781 918 "KPT"
0.515418646850732 919 "KPT"
0.536932758967765 920 "KPT"
0.493586744128283 921 "KPT"
0.525045062023941 922 "KPT"
0.499440206879827 923 "KPT"
0.484500392548537 924 "KPT"
0.476835692855608 925 "KPT"
0.572074953282953 926 "KPT"
0.527943274737591 927 "KPT"
0.520580970018367 928 "KPT"
0.529741019380366 929 "KPT"
0.505405439794761 930 "KPT"
0.558135525805924 931 "KPT"
0.514903665021747 932 "KPT"
0.512236695843955 933 "KPT"
0.451615880874966 934 "KPT"
0.487837016239151 935 "KPT"
0.509895052864994 936 "KPT"
0.565748491938913 937 "KPT"
0.57994009957832 938 "KPT"
0.532769412810616 939 "KPT"
0.437714384242172 940 "KPT"
0.523427421197754 941 "KPT"
0.495531101967895 942 "KPT"
0.490743234265933 943 "KPT"
0.518510780411934 944 "KPT"
0.49705040971196 945 "KPT"
0.524200554065319 946 "KPT"
0.493801982564625 947 "KPT"
0.482431840497724 948 "KPT"
0.526706061867124 949 "KPT"
0.534645311816839 950 "KPT"
0.509151663844209 951 "KPT"
0.504573036851669 952 "KPT"
0.506802458552428 953 "KPT"
0.440342052281529 954 "KPT"
0.585432802118993 955 "KPT"
0.469638947696135 956 "KPT"
0.543809268354061 957 "KPT"
0.443658355209773 958 "KPT"
0.531831743522067 959 "KPT"
0.552009441287125 960 "KPT"
0.535804069719799 961 "KPT"
0.526899421911399 962 "KPT"
0.526873944094617 963 "KPT"
0.576902934569002 964 "KPT"
0.468055565080899 965 "KPT"
0.512021881578434 966 "KPT"
0.480763843277787 967 "KPT"
0.530361989690341 968 "KPT"
0.516165769548636 969 "KPT"
0.488918575108753 970 "KPT"
0.528854851797372 971 "KPT"
0.503431040369088 972 "KPT"
0.512847046192698 973 "KPT"
0.453744521333616 974 "KPT"
0.482892071527547 975 "KPT"
0.52608746172234 976 "KPT"
0.522981234170262 977 "KPT"
0.493488862283118 978 "KPT"
0.498035245268492 979 "KPT"
0.515452782339538 980 "KPT"
0.525223769523498 981 "KPT"
0.529123318797332 982 "KPT"
0.488201452996196 983 "KPT"
0.481003141982502 984 "KPT"
0.512364930762628 985 "KPT"
0.47937802395023 986 "KPT"
0.538451548800983 987 "KPT"
0.477933140070825 988 "KPT"
0.47896524351513 989 "KPT"
0.546232803908082 990 "KPT"
0.47640617116791 991 "KPT"
0.536957341633821 992 "KPT"
0.442781675351675 993 "KPT"
0.452072500231368 994 "KPT"
0.531751761978344 995 "KPT"
0.472163586547148 996 "KPT"
0.507463579586292 997 "KPT"
0.51686780203659 998 "KPT"
0.635670677899246 999 "KPT"
0.520809641349367 1000 "KPT"
0.57221418752611 1 "KPM"
0.424074204537313 2 "KPM"
0.380506452634482 3 "KPM"
0.472179147060045 4 "KPM"
0.438506713868125 5 "KPM"
0.533421579351559 6 "KPM"
0.51508024804189 7 "KPM"
0.449996893812113 8 "KPM"
0.384831887229662 9 "KPM"
0.54302850096316 10 "KPM"
0.510906189601528 11 "KPM"
0.47121972170675 12 "KPM"
0.509756021610285 13 "KPM"
0.483602294484544 14 "KPM"
0.432315790790852 15 "KPM"
0.442488363189726 16 "KPM"
0.473637935821004 17 "KPM"
0.532322394331556 18 "KPM"
0.506991454415409 19 "KPM"
0.570307378567895 20 "KPM"
0.39498249712872 21 "KPM"
0.358575369475358 22 "KPM"
0.465999155110375 23 "KPM"
0.522357392512175 24 "KPM"
0.483741477788682 25 "KPM"
0.258887150099675 26 "KPM"
0.395479021573582 27 "KPM"
0.352317280878743 28 "KPM"
0.487852003150146 29 "KPM"
0.592521296319379 30 "KPM"
0.41656752531819 31 "KPM"
0.494224008118845 32 "KPM"
0.563585250588081 33 "KPM"
0.468731855022702 34 "KPM"
0.530125099103816 35 "KPM"
0.400498985405777 36 "KPM"
0.48619025769269 37 "KPM"
0.493319031210642 38 "KPM"
0.504134068132716 39 "KPM"
0.418607877796701 40 "KPM"
0.558254247884792 41 "KPM"
0.510467446509484 42 "KPM"
0.435483026712991 43 "KPM"
0.564820169199132 44 "KPM"
0.39121137324093 45 "KPM"
0.496069047783368 46 "KPM"
0.528345357711749 47 "KPM"
0.480245015396004 48 "KPM"
0.443176444234456 49 "KPM"
0.480205400357459 50 "KPM"
0.474789453678784 51 "KPM"
0.464635242971444 52 "KPM"
0.462841974432855 53 "KPM"
0.374853014790355 54 "KPM"
0.476443852625545 55 "KPM"
0.547910407214038 56 "KPM"
0.374725688197873 57 "KPM"
0.570064329767809 58 "KPM"
0.493752796086974 59 "KPM"
0.542702874264247 60 "KPM"
0.448389937183424 61 "KPM"
0.554524828481342 62 "KPM"
0.527053016940193 63 "KPM"
0.426981880531158 64 "KPM"
0.584783501933438 65 "KPM"
0.390951016638798 66 "KPM"
0.478939186152152 67 "KPM"
0.395950080656455 68 "KPM"
0.577953592972424 69 "KPM"
0.566711069407951 70 "KPM"
0.457677544091079 71 "KPM"
0.478633644652412 72 "KPM"
0.539289709919164 73 "KPM"
0.571569906097627 74 "KPM"
0.496819912567931 75 "KPM"
0.512077359438356 76 "KPM"
0.499812881938778 77 "KPM"
0.562882203768878 78 "KPM"
0.435767314729733 79 "KPM"
0.528236277375514 80 "KPM"
0.453398604160973 81 "KPM"
0.366018289496993 82 "KPM"
0.503323077844041 83 "KPM"
0.441079516703783 84 "KPM"
0.514526108316842 85 "KPM"
0.564728956515107 86 "KPM"
0.479217843481463 87 "KPM"
0.38638606399662 88 "KPM"
0.553068294697574 89 "KPM"
0.578989298043942 90 "KPM"
0.464138819797711 91 "KPM"
0.496775657024945 92 "KPM"
0.378140335955603 93 "KPM"
0.524401524357651 94 "KPM"
0.466287439571915 95 "KPM"
0.399476317344373 96 "KPM"
0.548912914599875 97 "KPM"
0.479103964827994 98 "KPM"
0.511982495977113 99 "KPM"
0.448475008447548 100 "KPM"
0.558634101471661 101 "KPM"
0.472828730723939 102 "KPM"
0.464957707481342 103 "KPM"
0.476627447003184 104 "KPM"
0.472372543674717 105 "KPM"
0.508365109695883 106 "KPM"
0.471043271415471 107 "KPM"
0.390729161160331 108 "KPM"
0.544093659515401 109 "KPM"
0.457241498127275 110 "KPM"
0.535929848947695 111 "KPM"
0.428583419765265 112 "KPM"
0.491450956824362 113 "KPM"
0.429723536545051 114 "KPM"
0.377766082047607 115 "KPM"
0.438409845673724 116 "KPM"
0.461025541925107 117 "KPM"
0.536827731649155 118 "KPM"
0.417583814598657 119 "KPM"
0.644267899235192 120 "KPM"
0.561953501528898 121 "KPM"
0.462135833616083 122 "KPM"
0.488002417823906 123 "KPM"
0.511658695145492 124 "KPM"
0.493235135970626 125 "KPM"
0.460674770120541 126 "KPM"
0.433758948887922 127 "KPM"
0.522899694917415 128 "KPM"
0.512327499448303 129 "KPM"
0.446397723117583 130 "KPM"
0.438542583232677 131 "KPM"
0.461515734985107 132 "KPM"
0.497358063164897 133 "KPM"
0.509234224407324 134 "KPM"
0.475621608771239 135 "KPM"
0.461649287357849 136 "KPM"
0.526005748370294 137 "KPM"
0.386902976015599 138 "KPM"
0.656443017406387 139 "KPM"
0.465160009889222 140 "KPM"
0.490865146882534 141 "KPM"
0.471132237699958 142 "KPM"
0.507849479358398 143 "KPM"
0.587704165356562 144 "KPM"
0.410610449853207 145 "KPM"
0.487634416875902 146 "KPM"
0.470847978762556 147 "KPM"
0.432984289766419 148 "KPM"
0.492475295331698 149 "KPM"
0.460979804569961 150 "KPM"
0.390924557617487 151 "KPM"
0.606526282507538 152 "KPM"
0.454639735437775 153 "KPM"
0.467028337891961 154 "KPM"
0.409208791314747 155 "KPM"
0.476350969607955 156 "KPM"
0.418024972740692 157 "KPM"
0.395139056444132 158 "KPM"
0.538037371136732 159 "KPM"
0.454514101058827 160 "KPM"
0.582554053893152 161 "KPM"
0.495858692379884 162 "KPM"
0.520660825580996 163 "KPM"
0.395187727071464 164 "KPM"
0.519193961265441 165 "KPM"
0.478243178771985 166 "KPM"
0.366076417505875 167 "KPM"
0.455946717246751 168 "KPM"
0.51162396056884 169 "KPM"
0.472683898521858 170 "KPM"
0.502119532328575 171 "KPM"
0.471386702720478 172 "KPM"
0.508331133476 173 "KPM"
0.517139157656576 174 "KPM"
0.385625711060183 175 "KPM"
0.389837450139592 176 "KPM"
0.495430284462905 177 "KPM"
0.434223481868972 178 "KPM"
0.503904288030155 179 "KPM"
0.525687852538385 180 "KPM"
0.467224577164952 181 "KPM"
0.515672433221806 182 "KPM"
0.417142384533493 183 "KPM"
0.425234885581296 184 "KPM"
0.369737517594579 185 "KPM"
0.458691864403329 186 "KPM"
0.517711308974267 187 "KPM"
0.549220316490836 188 "KPM"
0.519197233885511 189 "KPM"
0.430352631481255 190 "KPM"
0.509416439150124 191 "KPM"
0.501333055913077 192 "KPM"
0.453355425785597 193 "KPM"
0.55368113544013 194 "KPM"
0.533437405981278 195 "KPM"
0.580597715898672 196 "KPM"
0.444056227833366 197 "KPM"
0.490125408491236 198 "KPM"
0.449483183389679 199 "KPM"
0.469233255174472 200 "KPM"
0.476246152775759 201 "KPM"
0.418713221413585 202 "KPM"
0.44503577444062 203 "KPM"
0.431918818021471 204 "KPM"
0.460076792003986 205 "KPM"
0.47893298531848 206 "KPM"
0.478480908865955 207 "KPM"
0.529903734683101 208 "KPM"
0.424809819692523 209 "KPM"
0.486918522200614 210 "KPM"
0.541964850499902 211 "KPM"
0.437134278508999 212 "KPM"
0.494999888485333 213 "KPM"
0.444842657118129 214 "KPM"
0.39157915618646 215 "KPM"
0.429558260964696 216 "KPM"
0.545051505541299 217 "KPM"
0.525390473701621 218 "KPM"
0.476963147432235 219 "KPM"
0.481938804509821 220 "KPM"
0.573746038477983 221 "KPM"
0.359977947521443 222 "KPM"
0.517288458207277 223 "KPM"
0.452600262621339 224 "KPM"
0.524178604976591 225 "KPM"
0.435428529982514 226 "KPM"
0.4758748845122 227 "KPM"
0.52670513694278 228 "KPM"
0.495151993994955 229 "KPM"
0.512153381803675 230 "KPM"
0.507290894129929 231 "KPM"
0.368996844144215 232 "KPM"
0.466922505352465 233 "KPM"
0.541517865596939 234 "KPM"
0.496226194628073 235 "KPM"
0.418346653134381 236 "KPM"
0.5204869407183 237 "KPM"
0.453418577231775 238 "KPM"
0.567668726145753 239 "KPM"
0.384501241406062 240 "KPM"
0.505054043291602 241 "KPM"
0.453392129236687 242 "KPM"
0.491693261367403 243 "KPM"
0.449639750602362 244 "KPM"
0.485350561309016 245 "KPM"
0.428950988168145 246 "KPM"
0.454233591330121 247 "KPM"
0.449215558183065 248 "KPM"
0.523754417074536 249 "KPM"
0.539923811165908 250 "KPM"
0.476690486886288 251 "KPM"
0.469464613906605 252 "KPM"
0.583277110639979 253 "KPM"
0.535552525670975 254 "KPM"
0.531619977965554 255 "KPM"
0.46305660893081 256 "KPM"
0.499986854081116 257 "KPM"
0.463681173594843 258 "KPM"
0.366810175285255 259 "KPM"
0.411809300117376 260 "KPM"
0.3801892598873 261 "KPM"
0.439002421996788 262 "KPM"
0.487842734911181 263 "KPM"
0.426369900036621 264 "KPM"
0.405516681534148 265 "KPM"
0.424153612196743 266 "KPM"
0.351582467562146 267 "KPM"
0.492655790687064 268 "KPM"
0.506058250914085 269 "KPM"
0.391840075726851 270 "KPM"
0.416960062803496 271 "KPM"
0.402338845051316 272 "KPM"
0.591509210939825 273 "KPM"
0.495157374681245 274 "KPM"
0.545626361342371 275 "KPM"
0.477167601984164 276 "KPM"
0.514343067604375 277 "KPM"
0.573651827628774 278 "KPM"
0.489087223810374 279 "KPM"
0.656529731955027 280 "KPM"
0.53741694296042 281 "KPM"
0.422719555720124 282 "KPM"
0.550742354861557 283 "KPM"
0.499564548110315 284 "KPM"
0.532138548615612 285 "KPM"
0.455105415933876 286 "KPM"
0.389744711173939 287 "KPM"
0.512722865500818 288 "KPM"
0.505452185292462 289 "KPM"
0.464973672060993 290 "KPM"
0.423792863650173 291 "KPM"
0.52759114147068 292 "KPM"
0.514965789977028 293 "KPM"
0.347695274120468 294 "KPM"
0.437875637493858 295 "KPM"
0.501882957924488 296 "KPM"
0.528602532851675 297 "KPM"
0.328487623328148 298 "KPM"
0.417748087240056 299 "KPM"
0.43930949066114 300 "KPM"
0.502394744407158 301 "KPM"
0.547586773204797 302 "KPM"
0.52096424812701 303 "KPM"
0.50277831596802 304 "KPM"
0.493099499741839 305 "KPM"
0.362885704811653 306 "KPM"
0.51850577758593 307 "KPM"
0.441578212777982 308 "KPM"
0.488025960602154 309 "KPM"
0.593885060030418 310 "KPM"
0.503448000955468 311 "KPM"
0.410123700556233 312 "KPM"
0.5316519367323 313 "KPM"
0.500291279468277 314 "KPM"
0.436319229588167 315 "KPM"
0.416910197461905 316 "KPM"
0.420947649684105 317 "KPM"
0.398399670549349 318 "KPM"
0.533671385993594 319 "KPM"
0.427696403649207 320 "KPM"
0.432063478138343 321 "KPM"
0.530462069515386 322 "KPM"
0.482437022992715 323 "KPM"
0.537207189864331 324 "KPM"
0.471780301212207 325 "KPM"
0.440931609702842 326 "KPM"
0.527958295378158 327 "KPM"
0.577218746592518 328 "KPM"
0.51947284064932 329 "KPM"
0.46718204944047 330 "KPM"
0.57858132629292 331 "KPM"
0.587173870831083 332 "KPM"
0.451666531868616 333 "KPM"
0.565256952852801 334 "KPM"
0.508222996330887 335 "KPM"
0.488500389868974 336 "KPM"
0.469123792804415 337 "KPM"
0.440997572143954 338 "KPM"
0.414202952228783 339 "KPM"
0.499800226604252 340 "KPM"
0.389126316908189 341 "KPM"
0.480783740556176 342 "KPM"
0.512896487097273 343 "KPM"
0.440432639380152 344 "KPM"
0.504702886715216 345 "KPM"
0.543074921255025 346 "KPM"
0.376041143700202 347 "KPM"
0.408492868307899 348 "KPM"
0.521039504020229 349 "KPM"
0.511599010858963 350 "KPM"
0.45808289258726 351 "KPM"
0.455454402126168 352 "KPM"
0.440556502476902 353 "KPM"
0.366314543245991 354 "KPM"
0.393627445203303 355 "KPM"
0.476722223656139 356 "KPM"
0.460788368996076 357 "KPM"
0.533403283603073 358 "KPM"
0.525963686591305 359 "KPM"
0.432582299356557 360 "KPM"
0.44301681354319 361 "KPM"
0.339721840349835 362 "KPM"
0.460544048351759 363 "KPM"
0.489220525201198 364 "KPM"
0.560248970052021 365 "KPM"
0.52991292264276 366 "KPM"
0.555501860390419 367 "KPM"
0.492476807237866 368 "KPM"
0.562116018971145 369 "KPM"
0.542373702699803 370 "KPM"
0.477616570215876 371 "KPM"
0.35989430536419 372 "KPM"
0.465000323695728 373 "KPM"
0.518163619730603 374 "KPM"
0.367258142304345 375 "KPM"
0.488905702782276 376 "KPM"
0.485679332267702 377 "KPM"
0.431690950948406 378 "KPM"
0.512132590774565 379 "KPM"
0.447422445120111 380 "KPM"
0.386195653623696 381 "KPM"
0.528303777178138 382 "KPM"
0.462328432256557 383 "KPM"
0.537291671512286 384 "KPM"
0.45160699047889 385 "KPM"
0.45728183480947 386 "KPM"
0.429183472270997 387 "KPM"
0.429164056896256 388 "KPM"
0.689312316977225 389 "KPM"
0.49020268755171 390 "KPM"
0.453618969741856 391 "KPM"
0.554077469308691 392 "KPM"
0.467720204969649 393 "KPM"
0.435815007590939 394 "KPM"
0.506263068416594 395 "KPM"
0.489423157627721 396 "KPM"
0.413776495253148 397 "KPM"
0.44168383281402 398 "KPM"
0.527441076722969 399 "KPM"
0.520158077384127 400 "KPM"
0.468715206787826 401 "KPM"
0.547230644070087 402 "KPM"
0.34063975607643 403 "KPM"
0.499352316480218 404 "KPM"
0.558258539030481 405 "KPM"
0.529714114059864 406 "KPM"
0.52694511111799 407 "KPM"
0.546573839671935 408 "KPM"
0.45760624974298 409 "KPM"
0.548931703759327 410 "KPM"
0.361621287415002 411 "KPM"
0.399559016666089 412 "KPM"
0.449730960906702 413 "KPM"
0.431629805073779 414 "KPM"
0.475241165777676 415 "KPM"
0.49660824416929 416 "KPM"
0.42272926944194 417 "KPM"
0.525579334959379 418 "KPM"
0.437863320330619 419 "KPM"
0.395960746618231 420 "KPM"
0.53824477561088 421 "KPM"
0.411418798157535 422 "KPM"
0.501270053071723 423 "KPM"
0.498105691720596 424 "KPM"
0.338411069793084 425 "KPM"
0.556925554037617 426 "KPM"
0.493859308144906 427 "KPM"
0.330803587305996 428 "KPM"
0.41842930693855 429 "KPM"
0.538230552731645 430 "KPM"
0.450997997741474 431 "KPM"
0.450060532762609 432 "KPM"
0.553717057620553 433 "KPM"
0.429307479915361 434 "KPM"
0.518882856761164 435 "KPM"
0.426639595174113 436 "KPM"
0.474374574375108 437 "KPM"
0.429243117353951 438 "KPM"
0.465781778800728 439 "KPM"
0.465086721079565 440 "KPM"
0.455513681904586 441 "KPM"
0.38526000856805 442 "KPM"
0.397323703871238 443 "KPM"
0.425381834296617 444 "KPM"
0.424912184661003 445 "KPM"
0.46117919749602 446 "KPM"
0.526382735061438 447 "KPM"
0.333189822116999 448 "KPM"
0.586374891376126 449 "KPM"
0.5583286236445 450 "KPM"
0.42041184598121 451 "KPM"
0.503879967420541 452 "KPM"
0.546463910237459 453 "KPM"
0.481882377457583 454 "KPM"
0.423783887540182 455 "KPM"
0.424556107734504 456 "KPM"
0.521213815564313 457 "KPM"
0.533704567966367 458 "KPM"
0.425797599251894 459 "KPM"
0.530898103079823 460 "KPM"
0.492845285389226 461 "KPM"
0.489613896740931 462 "KPM"
0.538316936095551 463 "KPM"
0.353395423612365 464 "KPM"
0.514024090860555 465 "KPM"
0.417919231045791 466 "KPM"
0.446910724688794 467 "KPM"
0.469412479981876 468 "KPM"
0.421976291225674 469 "KPM"
0.4697858013072 470 "KPM"
0.495823185726671 471 "KPM"
0.49470612128554 472 "KPM"
0.519274268329059 473 "KPM"
0.558715219297398 474 "KPM"
0.448915776623075 475 "KPM"
0.434776036318572 476 "KPM"
0.500306804470142 477 "KPM"
0.448654797564886 478 "KPM"
0.516609859758581 479 "KPM"
0.351994260575875 480 "KPM"
0.480713039119167 481 "KPM"
0.556178521485575 482 "KPM"
0.509098906014775 483 "KPM"
0.519657524653424 484 "KPM"
0.390354089357345 485 "KPM"
0.392763414076106 486 "KPM"
0.410644605555908 487 "KPM"
0.421706347217448 488 "KPM"
0.376861368072678 489 "KPM"
0.531019876097807 490 "KPM"
0.454650565892727 491 "KPM"
0.441365251635817 492 "KPM"
0.390772363720484 493 "KPM"
0.549803157383279 494 "KPM"
0.541444346601691 495 "KPM"
0.560529704700775 496 "KPM"
0.56791581388769 497 "KPM"
0.488845352753923 498 "KPM"
0.470247212107111 499 "KPM"
0.359961493103072 500 "KPM"
0.405043176213177 501 "KPM"
0.532348974404981 502 "KPM"
0.384087227496969 503 "KPM"
0.555529557759777 504 "KPM"
0.475336113354303 505 "KPM"
0.517263818844764 506 "KPM"
0.525695019182748 507 "KPM"
0.445175421218345 508 "KPM"
0.418836994551602 509 "KPM"
0.477850883815928 510 "KPM"
0.529256672184389 511 "KPM"
0.492999153995586 512 "KPM"
0.357700945430723 513 "KPM"
0.531330886035605 514 "KPM"
0.509292721857724 515 "KPM"
0.45597650099754 516 "KPM"
0.453973689785067 517 "KPM"
0.445809361770068 518 "KPM"
0.381049259372401 519 "KPM"
0.472544223986544 520 "KPM"
0.417280283020927 521 "KPM"
0.466382372361702 522 "KPM"
0.408664211999748 523 "KPM"
0.397567827361632 524 "KPM"
0.475524741214555 525 "KPM"
0.551349656350483 526 "KPM"
0.496791123517646 527 "KPM"
0.473797763865933 528 "KPM"
0.369944854833399 529 "KPM"
0.59883693880701 530 "KPM"
0.517160832524966 531 "KPM"
0.483897849615942 532 "KPM"
0.501773027381752 533 "KPM"
0.376621655880432 534 "KPM"
0.51153504258849 535 "KPM"
0.454600497461535 536 "KPM"
0.373842226691253 537 "KPM"
0.517703964190706 538 "KPM"
0.534248941389484 539 "KPM"
0.567836168270843 540 "KPM"
0.47931263801685 541 "KPM"
0.487971815776054 542 "KPM"
0.522754770105049 543 "KPM"
0.388952284954651 544 "KPM"
0.325714905107408 545 "KPM"
0.500921790517531 546 "KPM"
0.483774577926273 547 "KPM"
0.44445978826574 548 "KPM"
0.401065104799539 549 "KPM"
0.488207501057834 550 "KPM"
0.480651415225825 551 "KPM"
0.393958543389376 552 "KPM"
0.496368236750548 553 "KPM"
0.500728938934513 554 "KPM"
0.437104838911806 555 "KPM"
0.491351735751003 556 "KPM"
0.443924583542577 557 "KPM"
0.446368407411579 558 "KPM"
0.506909274028473 559 "KPM"
0.400779388053505 560 "KPM"
0.452637825082229 561 "KPM"
0.401517499330157 562 "KPM"
0.481538445791956 563 "KPM"
0.396959240068369 564 "KPM"
0.46064090056289 565 "KPM"
0.389018300835292 566 "KPM"
0.497443975187441 567 "KPM"
0.439281840319252 568 "KPM"
0.581629286218816 569 "KPM"
0.403538331301482 570 "KPM"
0.568598541249066 571 "KPM"
0.391592456488527 572 "KPM"
0.446676955792942 573 "KPM"
0.572346849436765 574 "KPM"
0.459683024245463 575 "KPM"
0.468456457373738 576 "KPM"
0.478668223706379 577 "KPM"
0.514250461531201 578 "KPM"
0.441511546368858 579 "KPM"
0.464698125473825 580 "KPM"
0.451744268217114 581 "KPM"
0.521189549997025 582 "KPM"
0.571938152119535 583 "KPM"
0.512352228429872 584 "KPM"
0.428736853512891 585 "KPM"
0.488616804159937 586 "KPM"
0.41233642717646 587 "KPM"
0.387666711435121 588 "KPM"
0.439333011471336 589 "KPM"
0.408689813262104 590 "KPM"
0.539446658307383 591 "KPM"
0.503528860666466 592 "KPM"
0.404343405278164 593 "KPM"
0.415300387673228 594 "KPM"
0.42381775074229 595 "KPM"
0.442904926064257 596 "KPM"
0.474214709574386 597 "KPM"
0.47773814622962 598 "KPM"
0.502646988566701 599 "KPM"
0.40548646148406 600 "KPM"
0.574190584279943 601 "KPM"
0.408954399615526 602 "KPM"
0.524405512750138 603 "KPM"
0.415480178880654 604 "KPM"
0.473046607267247 605 "KPM"
0.517351757632874 606 "KPM"
0.487294664990291 607 "KPM"
0.597854023552065 608 "KPM"
0.484545322147683 609 "KPM"
0.459707603180203 610 "KPM"
0.437370493138527 611 "KPM"
0.46481284993482 612 "KPM"
0.45955082395228 613 "KPM"
0.505374348921796 614 "KPM"
0.507478099240182 615 "KPM"
0.45162055642916 616 "KPM"
0.546704371446584 617 "KPM"
0.482376591815679 618 "KPM"
0.40914384274495 619 "KPM"
0.467638894705459 620 "KPM"
0.439540543192285 621 "KPM"
0.555177813983756 622 "KPM"
0.399399273591628 623 "KPM"
0.438850081743835 624 "KPM"
0.436733760635667 625 "KPM"
0.370880256270705 626 "KPM"
0.477630961285083 627 "KPM"
0.526958877004153 628 "KPM"
0.444678182600985 629 "KPM"
0.498463158479346 630 "KPM"
0.635933703766857 631 "KPM"
0.560350313575892 632 "KPM"
0.414951555739859 633 "KPM"
0.541599609586248 634 "KPM"
0.567736051146201 635 "KPM"
0.535303356721976 636 "KPM"
0.662265022591113 637 "KPM"
0.483736417108132 638 "KPM"
0.510406699472425 639 "KPM"
0.509168347504176 640 "KPM"
0.402853738115058 641 "KPM"
0.473596422652518 642 "KPM"
0.603653817001445 643 "KPM"
0.594003883196392 644 "KPM"
0.38919365885244 645 "KPM"
0.516920183712384 646 "KPM"
0.479016516807098 647 "KPM"
0.492998749979952 648 "KPM"
0.469661480039509 649 "KPM"
0.39746214719485 650 "KPM"
0.519433780888936 651 "KPM"
0.475100989900811 652 "KPM"
0.569161794875464 653 "KPM"
0.529795386234072 654 "KPM"
0.334913575703474 655 "KPM"
0.439510533358364 656 "KPM"
0.58881580603857 657 "KPM"
0.523299268518257 658 "KPM"
0.431972447306093 659 "KPM"
0.523260321425887 660 "KPM"
0.499058914178512 661 "KPM"
0.419694416989408 662 "KPM"
0.543851814326613 663 "KPM"
0.471169966282944 664 "KPM"
0.518750009876768 665 "KPM"
0.531314381770865 666 "KPM"
0.3024918144891 667 "KPM"
0.500945234102306 668 "KPM"
0.542310119026909 669 "KPM"
0.518924530677574 670 "KPM"
0.435464772494148 671 "KPM"
0.613863089088633 672 "KPM"
0.411201922490034 673 "KPM"
0.487493956414957 674 "KPM"
0.418466590737597 675 "KPM"
0.487885769386897 676 "KPM"
0.393333342111818 677 "KPM"
0.403357726659826 678 "KPM"
0.493939890800941 679 "KPM"
0.381250443736227 680 "KPM"
0.477488255751568 681 "KPM"
0.429340119804698 682 "KPM"
0.43214515830554 683 "KPM"
