"ASR_boot_out"	"iter"	"population"
0.608808352337121	809	"KPT"
0.611712655938237	810	"KPT"
0.572345269713962	811	"KPT"
0.613076389204981	812	"KPT"
0.59562988533552	813	"KPT"
0.605106967523724	814	"KPT"
0.595462233247825	815	"KPT"
0.515184933812987	816	"KPT"
0.566347140665348	817	"KPT"
0.589487359439659	818	"KPT"
0.55093733990708	819	"KPT"
0.590393004713455	820	"KPT"
0.628607394454265	821	"KPT"
0.579523014218064	822	"KPT"
0.587822785783153	823	"KPT"
0.612372185562707	824	"KPT"
0.574848444012491	825	"KPT"
0.630486194233346	826	"KPT"
0.616974856754494	827	"KPT"
0.612437292273105	828	"KPT"
0.582295649270946	829	"KPT"
0.595041113715263	830	"KPT"
0.608001606909755	831	"KPT"
0.565641653476836	832	"KPT"
0.601492161557388	833	"KPT"
0.590023836532284	834	"KPT"
0.596670907533614	835	"KPT"
0.618326585039095	836	"KPT"
0.641019893855512	837	"KPT"
0.552939886445872	838	"KPT"
0.564726315485649	839	"KPT"
0.622496782189453	840	"KPT"
0.593714233299446	841	"KPT"
0.580233838322109	842	"KPT"
0.570555102206105	843	"KPT"
0.581584719268865	844	"KPT"
0.518022765784679	845	"KPT"
0.617196815762898	846	"KPT"
0.561516457300322	847	"KPT"
0.615834367834752	848	"KPT"
0.569077342285477	849	"KPT"
0.592374741146007	850	"KPT"
0.569414479824249	851	"KPT"
0.616614203552166	852	"KPT"
0.636207697557067	853	"KPT"
0.55850636538878	854	"KPT"
0.61040667817673	855	"KPT"
0.601441023517222	856	"KPT"
0.622427324479785	857	"KPT"
0.567842406178031	858	"KPT"
0.578951060604382	859	"KPT"
0.608729563586483	860	"KPT"
0.561996237099496	861	"KPT"
0.617602755593309	862	"KPT"
0.579633251751169	863	"KPT"
0.611530276429	864	"KPT"
0.55801601233154	865	"KPT"
0.571227371183832	866	"KPT"
0.623522360446326	867	"KPT"
0.595024309032805	868	"KPT"
0.563950017239981	869	"KPT"
0.636214404650838	870	"KPT"
0.55913988773684	871	"KPT"
0.563048113914948	872	"KPT"
0.525101131248186	873	"KPT"
0.567245533865282	874	"KPT"
0.594085729389071	875	"KPT"
0.621729169256364	876	"KPT"
0.593300007915569	877	"KPT"
0.544411374780293	878	"KPT"
0.503084406118328	879	"KPT"
0.570511300609694	880	"KPT"
0.593795268590737	881	"KPT"
0.566588733142081	882	"KPT"
0.502115050285764	883	"KPT"
0.669164434792043	884	"KPT"
0.592652496601818	885	"KPT"
0.557146703834637	886	"KPT"
0.605529105464617	887	"KPT"
0.587703159860329	888	"KPT"
0.608724113528989	889	"KPT"
0.53423783043402	890	"KPT"
0.594733734117011	891	"KPT"
0.564990002552946	892	"KPT"
0.560370155903925	893	"KPT"
0.617331294796881	894	"KPT"
0.576949706987417	895	"KPT"
0.518664414753338	896	"KPT"
0.565162226093919	897	"KPT"
0.58790891794331	898	"KPT"
0.593872728488529	899	"KPT"
0.491714833838817	900	"KPT"
0.592620418546918	901	"KPT"
0.633214490791988	902	"KPT"
0.56974095927978	903	"KPT"
0.573391830514563	904	"KPT"
0.540928956042887	905	"KPT"
0.536867049313751	906	"KPT"
0.53225512524059	907	"KPT"
0.572005285167152	908	"KPT"
0.5445024126191	909	"KPT"
0.601753824427532	910	"KPT"
0.618400316008024	911	"KPT"
0.586312385792352	912	"KPT"
0.590776909856096	913	"KPT"
0.595680227348229	914	"KPT"
0.552741793591604	915	"KPT"
0.581773992274174	916	"KPT"
0.57745734811057	917	"KPT"
0.548582357109985	918	"KPT"
0.560887665223155	919	"KPT"
0.526975932252535	920	"KPT"
0.530434460786011	921	"KPT"
0.610619558246896	922	"KPT"
0.58225363674498	923	"KPT"
0.604152733729821	924	"KPT"
0.560486980682609	925	"KPT"
0.580526032171949	926	"KPT"
0.533514030919826	927	"KPT"
0.536465339367119	928	"KPT"
0.643313595641801	929	"KPT"
0.578970118881577	930	"KPT"
0.596110885622587	931	"KPT"
0.634774114447381	932	"KPT"
0.614625235979223	933	"KPT"
0.590160082516308	934	"KPT"
0.588121849148668	935	"KPT"
0.602206138467196	936	"KPT"
0.567578682869689	937	"KPT"
0.582167789671863	938	"KPT"
0.523398352329058	939	"KPT"
0.54487361418341	940	"KPT"
0.598849962901302	941	"KPT"
0.532689334010879	942	"KPT"
0.626913781579851	943	"KPT"
0.611138660518533	944	"KPT"
0.544456070664032	945	"KPT"
0.527372481741865	946	"KPT"
0.546792464774587	947	"KPT"
0.593462217694824	948	"KPT"
0.629640514296581	949	"KPT"
0.515990539912147	950	"KPT"
0.582587061499193	951	"KPT"
0.624407577544273	952	"KPT"
0.593841617943601	953	"KPT"
0.535653466641685	954	"KPT"
0.621607224360369	955	"KPT"
0.565988818377556	956	"KPT"
0.604334333204704	957	"KPT"
0.591739523305313	958	"KPT"
0.598508929023664	959	"KPT"
0.539742556230861	960	"KPT"
0.614805768310416	961	"KPT"
0.589393745681394	962	"KPT"
0.609701997747534	963	"KPT"
0.592831237907441	964	"KPT"
0.600711116946369	965	"KPT"
0.568168500439775	966	"KPT"
0.586278497214496	967	"KPT"
0.617217517682598	968	"KPT"
0.660621998684771	969	"KPT"
0.49005169762839	970	"KPT"
0.610722093389793	971	"KPT"
0.579698046108929	972	"KPT"
0.65386590287123	973	"KPT"
0.595544604255582	974	"KPT"
0.540753482230995	975	"KPT"
0.576256715330817	976	"KPT"
0.496572368887996	977	"KPT"
0.544293667578929	978	"KPT"
0.5630220330234	979	"KPT"
0.66537414290967	980	"KPT"
0.637874255320126	981	"KPT"
0.534794705468295	982	"KPT"
0.621903240693142	983	"KPT"
0.583433605925692	984	"KPT"
0.56603046677724	985	"KPT"
0.602018901742934	986	"KPT"
0.597806318653556	987	"KPT"
0.575706466848018	988	"KPT"
0.651544498109746	989	"KPT"
0.596702159912594	990	"KPT"
0.554923946441825	991	"KPT"
0.547901619374375	992	"KPT"
0.568248367542158	993	"KPT"
0.567546090807265	994	"KPT"
0.657349358810335	995	"KPT"
0.628311353747384	996	"KPT"
0.611620236158935	997	"KPT"
0.652063257192487	998	"KPT"
0.579317368066081	999	"KPT"
0.565540425279428	1000	"KPT"
0.428614124239302	1	"KPM"
0.495666781110853	2	"KPM"
0.477951743951656	3	"KPM"
0.463143941663611	4	"KPM"
0.472568294591492	5	"KPM"
0.499397066313397	6	"KPM"
0.501528591436914	7	"KPM"
0.432619844993624	8	"KPM"
0.486827711793917	9	"KPM"
0.499920264540842	10	"KPM"
0.451524667440362	11	"KPM"
0.460195920450834	12	"KPM"
0.445470611655116	13	"KPM"
0.447566755828774	14	"KPM"
0.460283349447041	15	"KPM"
0.490754699457269	16	"KPM"
0.419515346408703	17	"KPM"
0.468852695997433	18	"KPM"
0.439249250056977	19	"KPM"
0.466769667034798	20	"KPM"
0.445442827643683	21	"KPM"
0.474204008734818	22	"KPM"
0.502418530420849	23	"KPM"
0.381922178148463	24	"KPM"
0.492061581293292	25	"KPM"
0.401730411929116	26	"KPM"
0.495805011179174	27	"KPM"
0.41408708750813	28	"KPM"
0.45713359624043	29	"KPM"
0.447555696762339	30	"KPM"
0.426442951132407	31	"KPM"
0.518042803259204	32	"KPM"
0.50652970850783	33	"KPM"
0.525164152859871	34	"KPM"
0.460178872067641	35	"KPM"
0.488030681898561	36	"KPM"
0.532250128434987	37	"KPM"
0.446042350446702	38	"KPM"
0.430230074386509	39	"KPM"
0.512312016249336	40	"KPM"
0.462836489928014	41	"KPM"
0.46447111093198	42	"KPM"
0.420017709226227	43	"KPM"
0.497801845853408	44	"KPM"
0.481030597302715	45	"KPM"
0.517914474589437	46	"KPM"
0.41013345012093	47	"KPM"
0.508206657713049	48	"KPM"
0.382905061549012	49	"KPM"
0.410042474643867	50	"KPM"
0.479088082295554	51	"KPM"
0.486745890185283	52	"KPM"
0.516644467519009	53	"KPM"
0.502555498943988	54	"KPM"
0.420056817532046	55	"KPM"
0.460008861932291	56	"KPM"
0.512977914954018	57	"KPM"
0.44480925816563	58	"KPM"
0.410574927151807	59	"KPM"
0.476971193213489	60	"KPM"
0.413152168012623	61	"KPM"
0.484531530752087	62	"KPM"
0.480590220340054	63	"KPM"
0.453312802593138	64	"KPM"
0.515125438698682	65	"KPM"
0.446886939192439	66	"KPM"
0.417093507044129	67	"KPM"
0.455823311839911	68	"KPM"
0.419194013530364	69	"KPM"
0.429638875227197	70	"KPM"
0.443094315640744	71	"KPM"
0.446989279113166	72	"KPM"
0.418828358720413	73	"KPM"
0.44308508811954	74	"KPM"
0.421574619123957	75	"KPM"
0.476327846498134	76	"KPM"
0.4663011999795	77	"KPM"
0.462507528261321	78	"KPM"
0.488327997830207	79	"KPM"
0.421686968420305	80	"KPM"
0.506064076179839	81	"KPM"
0.41777212387433	82	"KPM"
0.500072196043045	83	"KPM"
0.478622510899166	84	"KPM"
0.493597992923845	85	"KPM"
0.527304479128054	86	"KPM"
0.411174834064207	87	"KPM"
0.487376178166205	88	"KPM"
0.424607146049379	89	"KPM"
0.431148968795884	90	"KPM"
0.416381684072733	91	"KPM"
0.516670673854924	92	"KPM"
0.442796440589725	93	"KPM"
0.427337037602144	94	"KPM"
0.453576037398843	95	"KPM"
0.47511202025939	96	"KPM"
0.492491870056971	97	"KPM"
0.485749201310425	98	"KPM"
0.464274621606592	99	"KPM"
0.440598826345568	100	"KPM"
0.459916671363496	101	"KPM"
0.45174256983073	102	"KPM"
0.445942001103773	103	"KPM"
0.458632497079575	104	"KPM"
0.502391320175473	105	"KPM"
0.488892755043443	106	"KPM"
0.433673835867778	107	"KPM"
0.402718186715089	108	"KPM"
0.536853134446445	109	"KPM"
0.537092664086642	110	"KPM"
0.517184241826061	111	"KPM"
0.49777645616829	112	"KPM"
0.502075566930399	113	"KPM"
0.422469805347783	114	"KPM"
0.516072945270175	115	"KPM"
0.488950216805028	116	"KPM"
0.448077992076426	117	"KPM"
0.440545024705646	118	"KPM"
0.524401987850024	119	"KPM"
0.487182842106766	120	"KPM"
0.480950481901323	121	"KPM"
0.507859664967548	122	"KPM"
0.467789650194221	123	"KPM"
0.470023503222853	124	"KPM"
0.52921559318617	125	"KPM"
0.481833373782855	126	"KPM"
0.44939712861714	127	"KPM"
0.413798168391937	128	"KPM"
0.507979298029575	129	"KPM"
0.438842284215878	130	"KPM"
0.505811214926247	131	"KPM"
0.47517530498701	132	"KPM"
0.507964829839642	133	"KPM"
0.433330531954699	134	"KPM"
0.458921510042719	135	"KPM"
0.421566836014388	136	"KPM"
0.464082080001437	137	"KPM"
0.518510241791543	138	"KPM"
0.472683007916596	139	"KPM"
0.523509283377294	140	"KPM"
0.462237756841966	141	"KPM"
0.490930006214663	142	"KPM"
0.435715167421721	143	"KPM"
0.490262604200845	144	"KPM"
0.402469285841576	145	"KPM"
0.517785749764237	146	"KPM"
0.445285873868686	147	"KPM"
0.455573524264982	148	"KPM"
0.501991484860694	149	"KPM"
0.531259585132462	150	"KPM"
0.403755431229495	151	"KPM"
0.436584856834197	152	"KPM"
0.454418101467062	153	"KPM"
0.491327685365372	154	"KPM"
0.51672031905982	155	"KPM"
0.490437634346439	156	"KPM"
0.567622037308136	157	"KPM"
0.494362469358011	158	"KPM"
0.463500448902588	159	"KPM"
0.407863426103871	160	"KPM"
0.475740134862772	161	"KPM"
0.450374577644791	162	"KPM"
0.512375534093621	163	"KPM"
0.440918584214992	164	"KPM"
0.491045328844991	165	"KPM"
0.474490185470523	166	"KPM"
0.491828290270221	167	"KPM"
0.535465289322511	168	"KPM"
0.476654678899881	169	"KPM"
0.500148669665154	170	"KPM"
0.516336947857676	171	"KPM"
0.553077545392372	172	"KPM"
0.499566219920445	173	"KPM"
0.473856060403196	174	"KPM"
0.502189415812217	175	"KPM"
0.429030895313401	176	"KPM"
0.512615647078717	177	"KPM"
0.469124501020766	178	"KPM"
0.466935734354305	179	"KPM"
0.512863613934392	180	"KPM"
0.468038619342584	181	"KPM"
0.417507340216673	182	"KPM"
0.452252034007835	183	"KPM"
0.464889253533768	184	"KPM"
0.516694112612124	185	"KPM"
0.46602784953584	186	"KPM"
0.463035131341082	187	"KPM"
0.478816762781399	188	"KPM"
0.467135507054732	189	"KPM"
0.55713167060843	190	"KPM"
0.371725209441267	191	"KPM"
0.45296921314382	192	"KPM"
0.49524359791344	193	"KPM"
0.401709498871225	194	"KPM"
0.492014934871787	195	"KPM"
0.50688604326949	196	"KPM"
0.397240330550077	197	"KPM"
0.454551445719361	198	"KPM"
0.460608309871904	199	"KPM"
0.448265748183001	200	"KPM"
0.491858314906787	201	"KPM"
0.523495561876097	202	"KPM"
0.449338684528343	203	"KPM"
0.518915656996807	204	"KPM"
0.400538531512669	205	"KPM"
0.480229954178032	206	"KPM"
0.471986482806809	207	"KPM"
0.491527177760809	208	"KPM"
0.423045313484928	209	"KPM"
0.483445812154542	210	"KPM"
0.466272880504959	211	"KPM"
0.473385941453886	212	"KPM"
0.441999225105772	213	"KPM"
0.438307050387214	214	"KPM"
0.386697448566256	215	"KPM"
0.477978630133838	216	"KPM"
0.410041973314659	217	"KPM"
0.496989708275082	218	"KPM"
0.455520134914898	219	"KPM"
0.449402583340726	220	"KPM"
0.503329472807898	221	"KPM"
0.448058516101904	222	"KPM"
0.432029951872622	223	"KPM"
0.52978174361187	224	"KPM"
0.445864072402017	225	"KPM"
0.517063119372643	226	"KPM"
0.489865808427589	227	"KPM"
0.506018784666189	228	"KPM"
0.490209858115113	229	"KPM"
0.445803258612999	230	"KPM"
0.415662168665149	231	"KPM"
0.442052465842985	232	"KPM"
0.434339483727758	233	"KPM"
0.430981038438435	234	"KPM"
0.514329700887753	235	"KPM"
0.428707552347811	236	"KPM"
0.540931740680053	237	"KPM"
0.490499627590495	238	"KPM"
0.443936434476805	239	"KPM"
0.413944198151949	240	"KPM"
0.526602590235341	241	"KPM"
0.523203727163526	242	"KPM"
0.501878874159135	243	"KPM"
0.457983691962868	244	"KPM"
0.412958873602099	245	"KPM"
0.469110862296716	246	"KPM"
0.458974562362844	247	"KPM"
0.482718547367797	248	"KPM"
0.488559859046387	249	"KPM"
0.446401582537464	250	"KPM"
0.453572229862578	251	"KPM"
0.521873919149607	252	"KPM"
0.426121485111531	253	"KPM"
0.404832662393088	254	"KPM"
0.456995743136166	255	"KPM"
0.440790276949174	256	"KPM"
0.40418666206631	257	"KPM"
0.501628605504248	258	"KPM"
0.509788219362789	259	"KPM"
0.492663177062194	260	"KPM"
0.490072800610541	261	"KPM"
0.491179978631861	262	"KPM"
0.432981004368513	263	"KPM"
0.52036290365172	264	"KPM"
0.417605067050749	265	"KPM"
0.4194704619299	266	"KPM"
0.511666488526308	267	"KPM"
0.437329710425225	268	"KPM"
0.476980254917827	269	"KPM"
0.52917758545613	270	"KPM"
0.436458040567428	271	"KPM"
0.463989363037299	272	"KPM"
0.461729227807245	273	"KPM"
0.449938879780744	274	"KPM"
0.511418628040661	275	"KPM"
0.49031576057714	276	"KPM"
0.495509283721435	277	"KPM"
0.500646797706269	278	"KPM"
0.414534747189265	279	"KPM"
0.427365839990446	280	"KPM"
0.494811507181159	281	"KPM"
0.395920040304046	282	"KPM"
0.575085767394988	283	"KPM"
0.450342411251769	284	"KPM"
0.571579730940381	285	"KPM"
0.511565934085067	286	"KPM"
0.545695607946611	287	"KPM"
0.449598456293903	288	"KPM"
0.464147745578917	289	"KPM"
0.511878370735568	290	"KPM"
0.412573914653439	291	"KPM"
0.452183190818156	292	"KPM"
0.45150711240003	293	"KPM"
0.464274763102377	294	"KPM"
0.399763565717132	295	"KPM"
0.492280555491843	296	"KPM"
0.47151045858376	297	"KPM"
0.480666569695062	298	"KPM"
0.465303383986622	299	"KPM"
0.433583485781337	300	"KPM"
0.450642859571399	301	"KPM"
0.452937059929745	302	"KPM"
0.44258710176069	303	"KPM"
0.462668933271457	304	"KPM"
0.472138346242515	305	"KPM"
0.458260890227793	306	"KPM"
0.454140141265645	307	"KPM"
0.450156511934337	308	"KPM"
0.45097310107334	309	"KPM"
0.501626455161542	310	"KPM"
0.423931113689116	311	"KPM"
0.466047610047777	312	"KPM"
0.462149527468985	313	"KPM"
0.401678846443525	314	"KPM"
0.396820270490513	315	"KPM"
0.464163266069623	316	"KPM"
0.516797372925381	317	"KPM"
0.436322841041067	318	"KPM"
0.403322166520105	319	"KPM"
0.551680348141434	320	"KPM"
0.53060706596762	321	"KPM"
0.48034489575146	322	"KPM"
0.47404332640711	323	"KPM"
0.402600512270643	324	"KPM"
0.470122626901945	325	"KPM"
0.465840007006852	326	"KPM"
0.436592522217201	327	"KPM"
0.600675161596567	328	"KPM"
0.505802634734206	329	"KPM"
0.470600745432506	330	"KPM"
0.41403599988608	331	"KPM"
0.441942790548658	332	"KPM"
0.490348671864976	333	"KPM"
0.487783734301649	334	"KPM"
0.488690024772899	335	"KPM"
0.538206087643336	336	"KPM"
0.40295799582646	337	"KPM"
0.482289197262942	338	"KPM"
0.416173710178376	339	"KPM"
0.48447646035471	340	"KPM"
0.429303919707913	341	"KPM"
0.417763998426491	342	"KPM"
0.472834143973781	343	"KPM"
0.437651840549484	344	"KPM"
0.430577300964845	345	"KPM"
0.449546502043612	346	"KPM"
0.495980107908145	347	"KPM"
0.471726227812891	348	"KPM"
0.489527848413875	349	"KPM"
0.445626916945741	350	"KPM"
0.473985091651782	351	"KPM"
0.4286423446149	352	"KPM"
0.51417566808475	353	"KPM"
0.435474084452579	354	"KPM"
0.490333519919498	355	"KPM"
0.45238382933185	356	"KPM"
0.4422526811678	357	"KPM"
0.454393591002011	358	"KPM"
0.523893063077685	359	"KPM"
0.439388462222075	360	"KPM"
0.407104768119955	361	"KPM"
0.502319674443103	362	"KPM"
0.501401399660228	363	"KPM"
0.490039114913358	364	"KPM"
0.510135439228631	365	"KPM"
0.466404857567389	366	"KPM"
0.515771045854704	367	"KPM"
0.496590819414761	368	"KPM"
0.478255220641993	369	"KPM"
0.462818325728284	370	"KPM"
0.493557325783923	371	"KPM"
0.47864164891232	372	"KPM"
0.450517011899933	373	"KPM"
0.418004458054179	374	"KPM"
0.511548310492751	375	"KPM"
0.429023581639595	376	"KPM"
0.538647540641737	377	"KPM"
0.491437281529696	378	"KPM"
0.493435248034298	379	"KPM"
0.442862445366682	380	"KPM"
0.434348225706483	381	"KPM"
0.396428923158866	382	"KPM"
0.472588904229204	383	"KPM"
0.464952459649528	384	"KPM"
0.483053206494181	385	"KPM"
0.437640934082818	386	"KPM"
0.483204049768453	387	"KPM"
0.541869711844665	388	"KPM"
0.387730209913134	389	"KPM"
0.50036817253445	390	"KPM"
0.505879699734729	391	"KPM"
0.432713497852393	392	"KPM"
0.468644747896882	393	"KPM"
0.499577658541691	394	"KPM"
0.499148690140926	395	"KPM"
0.471489647534764	396	"KPM"
0.484984750838459	397	"KPM"
0.485973775530285	398	"KPM"
0.471106345171092	399	"KPM"
0.521296346411718	400	"KPM"
0.45692829365254	401	"KPM"
0.496010961754727	402	"KPM"
0.42325593512494	403	"KPM"
0.512356045012794	404	"KPM"
0.461471678855123	405	"KPM"
0.46388724684839	406	"KPM"
0.527790179071641	407	"KPM"
0.449644622521517	408	"KPM"
0.452245291488151	409	"KPM"
0.408125931280431	410	"KPM"
0.471606740116505	411	"KPM"
0.4484120208863	412	"KPM"
0.489322479103756	413	"KPM"
0.48121001952279	414	"KPM"
0.47264493685092	415	"KPM"
0.463072406434642	416	"KPM"
0.467790878970629	417	"KPM"
0.41882048667814	418	"KPM"
0.418159625075742	419	"KPM"
0.401549926743589	420	"KPM"
0.517589357887158	421	"KPM"
0.491031796093989	422	"KPM"
0.48712735094717	423	"KPM"
0.427014696724117	424	"KPM"
0.521250887871342	425	"KPM"
0.503729314179997	426	"KPM"
0.443146442448256	427	"KPM"
0.45603007303404	428	"KPM"
0.452225162028035	429	"KPM"
0.456460269366114	430	"KPM"
0.518951058667531	431	"KPM"
0.510518885688256	432	"KPM"
0.461573498005035	433	"KPM"
0.504809268109172	434	"KPM"
0.509224864583279	435	"KPM"
0.47194902723051	436	"KPM"
0.524982552583748	437	"KPM"
0.498082983539836	438	"KPM"
0.480988657649582	439	"KPM"
0.508664356476752	440	"KPM"
0.431598179312173	441	"KPM"
0.48905637150846	442	"KPM"
0.506907055901188	443	"KPM"
0.450901807812556	444	"KPM"
0.515361283364937	445	"KPM"
0.524933517870206	446	"KPM"
0.47212433081352	447	"KPM"
0.477947130205247	448	"KPM"
0.515048948283422	449	"KPM"
0.544228220866419	450	"KPM"
0.461720122277177	451	"KPM"
0.461131016506823	452	"KPM"
0.444892093678404	453	"KPM"
0.463378886075719	454	"KPM"
0.49607688499406	455	"KPM"
0.409735617894853	456	"KPM"
0.399434458871688	457	"KPM"
0.453744890609043	458	"KPM"
0.481820538944081	459	"KPM"
0.509428814183002	460	"KPM"
0.516246685768295	461	"KPM"
0.487106752966112	462	"KPM"
0.476907597130879	463	"KPM"
0.457173330417449	464	"KPM"
0.472616164527719	465	"KPM"
0.428316492402744	466	"KPM"
0.455899426895554	467	"KPM"
0.46604700336286	468	"KPM"
0.467000724155552	469	"KPM"
0.48157025238632	470	"KPM"
0.463398223520927	471	"KPM"
0.444490040398758	472	"KPM"
0.441011471511468	473	"KPM"
0.487776553074769	474	"KPM"
0.420771529503603	475	"KPM"
0.456874082785028	476	"KPM"
0.483566178093569	477	"KPM"
0.46880926480993	478	"KPM"
0.459283862446276	479	"KPM"
0.388169378898022	480	"KPM"
0.407884881243274	481	"KPM"
0.491192761127448	482	"KPM"
0.515495984307108	483	"KPM"
0.520591405896074	484	"KPM"
0.418964012370659	485	"KPM"
0.46002130062557	486	"KPM"
0.551320393824868	487	"KPM"
0.454109449850728	488	"KPM"
0.41290115803985	489	"KPM"
0.542557220927843	490	"KPM"
0.436763061436633	491	"KPM"
0.439111802862668	492	"KPM"
0.492379993594852	493	"KPM"
0.531416431621984	494	"KPM"
0.470931949753717	495	"KPM"
0.489973544039872	496	"KPM"
0.340330736611411	497	"KPM"
0.466445827599186	498	"KPM"
0.396041534888124	499	"KPM"
0.514249786058926	500	"KPM"
0.415089453655236	501	"KPM"
0.420109349490778	502	"KPM"
0.476943105214714	503	"KPM"
0.524604890716967	504	"KPM"
0.400619415665317	505	"KPM"
0.496751593171181	506	"KPM"
0.444060563758345	507	"KPM"
0.454669625390532	508	"KPM"
0.548603571372015	509	"KPM"
0.429944302837852	510	"KPM"
0.536707902922881	511	"KPM"
0.373972534435583	512	"KPM"
0.449018176544811	513	"KPM"
0.375262021900632	514	"KPM"
0.498341255552931	515	"KPM"
0.422719425155144	516	"KPM"
0.533904645192631	517	"KPM"
0.44954268310779	518	"KPM"
0.441747383584291	519	"KPM"
0.500501510771842	520	"KPM"
0.509227830749273	521	"KPM"
0.506320424528295	522	"KPM"
0.457228699075221	523	"KPM"
0.465725476355298	524	"KPM"
0.398199398474119	525	"KPM"
0.517047905225739	526	"KPM"
0.492562937927976	527	"KPM"
0.493387820934718	528	"KPM"
0.50717179733885	529	"KPM"
0.561803386376306	530	"KPM"
0.481974956256058	531	"KPM"
0.53250807718065	532	"KPM"
0.45787971450073	533	"KPM"
0.496598537109929	534	"KPM"
0.471310476279197	535	"KPM"
0.434087676258973	536	"KPM"
0.516327003942199	537	"KPM"
0.481804320260184	538	"KPM"
0.485323847111997	539	"KPM"
0.444057296219766	540	"KPM"
0.526509014796522	541	"KPM"
0.496701097427462	542	"KPM"
0.437191336245021	543	"KPM"
0.508270414731263	544	"KPM"
0.548392246090791	545	"KPM"
0.461841648648757	546	"KPM"
0.446645699811225	547	"KPM"
0.412551875980046	548	"KPM"
0.439188764966427	549	"KPM"
0.433951178707033	550	"KPM"
0.456803655576689	551	"KPM"
0.479386795188814	552	"KPM"
0.547172205879122	553	"KPM"
0.456366749658286	554	"KPM"
0.468643922427886	555	"KPM"
0.444609837824309	556	"KPM"
0.452901877308655	557	"KPM"
0.555163702872562	558	"KPM"
0.468100970535061	559	"KPM"
0.444744960008015	560	"KPM"
0.486538262018231	561	"KPM"
0.474880599088047	562	"KPM"
0.465084463318668	563	"KPM"
0.449392799670113	564	"KPM"
0.419051935553459	565	"KPM"
0.39002609756596	566	"KPM"
0.448379974670364	567	"KPM"
0.486205357199838	568	"KPM"
0.467639880635621	569	"KPM"
0.437499349356102	570	"KPM"
0.427881022393641	571	"KPM"
0.488076562108142	572	"KPM"
0.514429349483883	573	"KPM"
0.537591540321985	574	"KPM"
0.431788826688305	575	"KPM"
0.458255987447854	576	"KPM"
0.434431912297123	577	"KPM"
0.424309343825337	578	"KPM"
0.501417260849479	579	"KPM"
0.494106596827588	580	"KPM"
0.520040627488061	581	"KPM"
0.537642556558617	582	"KPM"
0.466144614994984	583	"KPM"
0.486522515684556	584	"KPM"
0.406682987750034	585	"KPM"
0.484229107668503	586	"KPM"
0.475433204091162	587	"KPM"
0.493092779304038	588	"KPM"
0.480021517274433	589	"KPM"
0.468809379695315	590	"KPM"
0.452217901431866	591	"KPM"
0.471788412445833	592	"KPM"
0.430390957509156	593	"KPM"
0.521228381092171	594	"KPM"
0.480772875008325	595	"KPM"
0.503936066627032	596	"KPM"
0.429461603098441	597	"KPM"
0.505336144535997	598	"KPM"
0.3899815589088	599	"KPM"
0.443394956193627	600	"KPM"
0.504608489211297	601	"KPM"
0.498866474706344	602	"KPM"
0.484342076743698	603	"KPM"
0.522334362113206	604	"KPM"
0.460673100023953	605	"KPM"
0.539526926807473	606	"KPM"
0.458177063185571	607	"KPM"
0.470855250813483	608	"KPM"
0.421063044818326	609	"KPM"
0.459819669169063	610	"KPM"
0.434424754640617	611	"KPM"
0.570274740066242	612	"KPM"
0.499524214386759	613	"KPM"
0.510435417091071	614	"KPM"
0.491461077284644	615	"KPM"
0.582642142332342	616	"KPM"
0.451206210541621	617	"KPM"
0.488476383254088	618	"KPM"
0.464511524942211	619	"KPM"
0.496536673674396	620	"KPM"
0.419577721400278	621	"KPM"
0.49118934356087	622	"KPM"
0.553910367869731	623	"KPM"
0.515522002554018	624	"KPM"
0.456806574589297	625	"KPM"
0.412263797542077	626	"KPM"
0.518211452466969	627	"KPM"
0.403621912264111	628	"KPM"
0.48973515043826	629	"KPM"
0.485614570697461	630	"KPM"
0.448758611204319	631	"KPM"
0.494167549929439	632	"KPM"
0.414020334653538	633	"KPM"
0.478143721487238	634	"KPM"
0.410857045335221	635	"KPM"
0.460209978631482	636	"KPM"
0.544974232504523	637	"KPM"
0.483863286915427	638	"KPM"
0.500776085787487	639	"KPM"
0.488709683434501	640	"KPM"
0.474203169221021	641	"KPM"
0.515021116010704	642	"KPM"
0.406138302652701	643	"KPM"
0.526057220904613	644	"KPM"
0.473412742318573	645	"KPM"
0.4622376720593	646	"KPM"
0.497944279802358	647	"KPM"
0.417941639425269	648	"KPM"
0.47078795110723	649	"KPM"
0.507867122661314	650	"KPM"
0.469306241148794	651	"KPM"
0.504161301633071	652	"KPM"
0.543316035618627	653	"KPM"
0.426916274465812	654	"KPM"
0.457481193487546	655	"KPM"
0.468334092538445	656	"KPM"
0.475370601628259	657	"KPM"
0.378351016923344	658	"KPM"
0.527675911379993	659	"KPM"
0.447687951472598	660	"KPM"
0.521121005260354	661	"KPM"
0.42300505455822	662	"KPM"
0.407320524588439	663	"KPM"
0.504675400389669	664	"KPM"
0.545258597409441	665	"KPM"
0.471760408426817	666	"KPM"
0.478533726710039	667	"KPM"
0.480170841094985	668	"KPM"
0.489010448242856	669	"KPM"
0.462924931819482	670	"KPM"
0.457339889705841	671	"KPM"
0.489825178002521	672	"KPM"
0.458878578239802	673	"KPM"
0.480604978043167	674	"KPM"
0.427479110176784	675	"KPM"
0.495246855546651	676	"KPM"
0.475976695097691	677	"KPM"
0.463084975009159	678	"KPM"
0.401628328966588	679	"KPM"
0.449073490971443	680	"KPM"
0.425352323330862	681	"KPM"
