"ASR"	"iter"	"population"
"2834"	0.446968160289173	"834"	"Kentish (Maio)"
"2835"	0.504519431188673	"835"	"Kentish (Maio)"
"2836"	0.404695014518294	"836"	"Kentish (Maio)"
"2837"	0.486269946557013	"837"	"Kentish (Maio)"
"2838"	0.483362981393262	"838"	"Kentish (Maio)"
"2839"	0.484486057653463	"839"	"Kentish (Maio)"
"2840"	0.430309812789186	"840"	"Kentish (Maio)"
"2841"	0.445532777175141	"841"	"Kentish (Maio)"
"2842"	0.48256680612141	"842"	"Kentish (Maio)"
"2843"	0.484833887194009	"843"	"Kentish (Maio)"
"2844"	0.554300002620255	"844"	"Kentish (Maio)"
"2845"	0.453046267382361	"845"	"Kentish (Maio)"
"2846"	0.493923010682786	"846"	"Kentish (Maio)"
"2847"	0.505537263093765	"847"	"Kentish (Maio)"
"2848"	0.492541453067353	"848"	"Kentish (Maio)"
"2849"	0.434797354932582	"849"	"Kentish (Maio)"
"2850"	0.359586533675748	"850"	"Kentish (Maio)"
"2851"	0.425137558960768	"851"	"Kentish (Maio)"
"2852"	0.460597967505089	"852"	"Kentish (Maio)"
"2853"	0.41585911142864	"853"	"Kentish (Maio)"
"2854"	0.453521790361633	"854"	"Kentish (Maio)"
"2855"	0.499571705766826	"855"	"Kentish (Maio)"
"2856"	0.524541427743294	"856"	"Kentish (Maio)"
"2857"	0.44958689452689	"857"	"Kentish (Maio)"
"2858"	0.523798446073445	"858"	"Kentish (Maio)"
"2859"	0.498017866326497	"859"	"Kentish (Maio)"
"2860"	0.510287982502367	"860"	"Kentish (Maio)"
"2861"	0.439580062206674	"861"	"Kentish (Maio)"
"2862"	0.484580465254941	"862"	"Kentish (Maio)"
"2863"	0.460732254033776	"863"	"Kentish (Maio)"
"2864"	0.437672330608236	"864"	"Kentish (Maio)"
"2865"	0.495792411630058	"865"	"Kentish (Maio)"
"2866"	0.448186120101357	"866"	"Kentish (Maio)"
"2867"	0.506946726902829	"867"	"Kentish (Maio)"
"2868"	0.433959733857433	"868"	"Kentish (Maio)"
"2869"	0.486225132312082	"869"	"Kentish (Maio)"
"2870"	0.442407683659987	"870"	"Kentish (Maio)"
"2871"	0.472994447576172	"871"	"Kentish (Maio)"
"2872"	0.48717574665385	"872"	"Kentish (Maio)"
"2873"	0.465346051982629	"873"	"Kentish (Maio)"
"2874"	0.472019008209416	"874"	"Kentish (Maio)"
"2875"	0.550903235841434	"875"	"Kentish (Maio)"
"2876"	0.441281696224821	"876"	"Kentish (Maio)"
"2877"	0.481115547981702	"877"	"Kentish (Maio)"
"2878"	0.460901565206186	"878"	"Kentish (Maio)"
"2879"	0.482596526295286	"879"	"Kentish (Maio)"
"2880"	0.485355557854245	"880"	"Kentish (Maio)"
"2881"	0.460796437253776	"881"	"Kentish (Maio)"
"2882"	0.482510526412548	"882"	"Kentish (Maio)"
"2883"	0.434292990203728	"883"	"Kentish (Maio)"
"2884"	0.448399901603095	"884"	"Kentish (Maio)"
"2885"	0.433241963576786	"885"	"Kentish (Maio)"
"2886"	0.476229025916597	"886"	"Kentish (Maio)"
"2887"	0.454951106448337	"887"	"Kentish (Maio)"
"2888"	0.462346358498898	"888"	"Kentish (Maio)"
"2889"	0.460541010207634	"889"	"Kentish (Maio)"
"2890"	0.431511141661077	"890"	"Kentish (Maio)"
"2891"	0.493427626869665	"891"	"Kentish (Maio)"
"2892"	0.43678011273116	"892"	"Kentish (Maio)"
"2893"	0.490612679934814	"893"	"Kentish (Maio)"
"2894"	0.507721384145279	"894"	"Kentish (Maio)"
"2895"	0.533220623373035	"895"	"Kentish (Maio)"
"2896"	0.525552380909128	"896"	"Kentish (Maio)"
"2897"	0.498919785536424	"897"	"Kentish (Maio)"
"2898"	0.454332471282344	"898"	"Kentish (Maio)"
"2899"	0.456595942712372	"899"	"Kentish (Maio)"
"2900"	0.456768396504697	"900"	"Kentish (Maio)"
"2901"	0.447474265752945	"901"	"Kentish (Maio)"
"2902"	0.387175089830691	"902"	"Kentish (Maio)"
"2903"	0.374760852752386	"903"	"Kentish (Maio)"
"2904"	0.397441587805912	"904"	"Kentish (Maio)"
"2905"	0.486989909571858	"905"	"Kentish (Maio)"
"2906"	0.427675978439399	"906"	"Kentish (Maio)"
"2907"	0.46352087722894	"907"	"Kentish (Maio)"
"2908"	0.421997506968212	"908"	"Kentish (Maio)"
"2909"	0.49639219090369	"909"	"Kentish (Maio)"
"2910"	0.416882452980103	"910"	"Kentish (Maio)"
"2911"	0.500521731875552	"911"	"Kentish (Maio)"
"2912"	0.535269832813326	"912"	"Kentish (Maio)"
"2913"	0.446926543452506	"913"	"Kentish (Maio)"
"2914"	0.506410109124783	"914"	"Kentish (Maio)"
"2915"	0.499964861669258	"915"	"Kentish (Maio)"
"2916"	0.445918141668421	"916"	"Kentish (Maio)"
"2917"	0.39757986671849	"917"	"Kentish (Maio)"
"2918"	0.478446556135192	"918"	"Kentish (Maio)"
"2919"	0.489242736953937	"919"	"Kentish (Maio)"
"2920"	0.441220154285488	"920"	"Kentish (Maio)"
"2921"	0.466568266647516	"921"	"Kentish (Maio)"
"2922"	0.444783344023633	"922"	"Kentish (Maio)"
"2923"	0.489830635079068	"923"	"Kentish (Maio)"
"2924"	0.481187188879846	"924"	"Kentish (Maio)"
"2925"	0.433031484326244	"925"	"Kentish (Maio)"
"2926"	0.446346565939917	"926"	"Kentish (Maio)"
"2927"	0.530740877666442	"927"	"Kentish (Maio)"
"2928"	0.504319620146521	"928"	"Kentish (Maio)"
"2929"	0.436459589111594	"929"	"Kentish (Maio)"
"2930"	0.470611923183058	"930"	"Kentish (Maio)"
"2931"	0.473725025365278	"931"	"Kentish (Maio)"
"2932"	0.505461147002236	"932"	"Kentish (Maio)"
"2933"	0.408090754114979	"933"	"Kentish (Maio)"
"2934"	0.426464200816127	"934"	"Kentish (Maio)"
"2935"	0.452908023531102	"935"	"Kentish (Maio)"
"2936"	0.523271875514546	"936"	"Kentish (Maio)"
"2937"	0.46314934173323	"937"	"Kentish (Maio)"
"2938"	0.481845731415774	"938"	"Kentish (Maio)"
"2939"	0.421852046532571	"939"	"Kentish (Maio)"
"2940"	0.463425611606534	"940"	"Kentish (Maio)"
"2941"	0.513959546777466	"941"	"Kentish (Maio)"
"2942"	0.51942325067742	"942"	"Kentish (Maio)"
"2943"	0.527883634640772	"943"	"Kentish (Maio)"
"2944"	0.486331411053931	"944"	"Kentish (Maio)"
"2945"	0.515832811481166	"945"	"Kentish (Maio)"
"2946"	0.493169723564775	"946"	"Kentish (Maio)"
"2947"	0.448005253339567	"947"	"Kentish (Maio)"
"2948"	0.509616932030553	"948"	"Kentish (Maio)"
"2949"	0.51277949777349	"949"	"Kentish (Maio)"
"2950"	0.455176788554809	"950"	"Kentish (Maio)"
"2951"	0.45900600161396	"951"	"Kentish (Maio)"
"2952"	0.417758424228025	"952"	"Kentish (Maio)"
"2953"	0.458342478387443	"953"	"Kentish (Maio)"
"2954"	0.455587752179764	"954"	"Kentish (Maio)"
"2955"	0.469791486333157	"955"	"Kentish (Maio)"
"2956"	0.464708820473507	"956"	"Kentish (Maio)"
"2957"	0.480515295997049	"957"	"Kentish (Maio)"
"2958"	0.484348110944083	"958"	"Kentish (Maio)"
"2959"	0.478777351141175	"959"	"Kentish (Maio)"
"2960"	0.453080659398452	"960"	"Kentish (Maio)"
"2961"	0.459489619818002	"961"	"Kentish (Maio)"
"2962"	0.506609795286237	"962"	"Kentish (Maio)"
"2963"	0.477450715202539	"963"	"Kentish (Maio)"
"2964"	0.463434401912082	"964"	"Kentish (Maio)"
"2965"	0.488092716933596	"965"	"Kentish (Maio)"
"2966"	0.452264302256477	"966"	"Kentish (Maio)"
"2967"	0.455235039391507	"967"	"Kentish (Maio)"
"2968"	0.424252552214379	"968"	"Kentish (Maio)"
"2969"	0.534945615388104	"969"	"Kentish (Maio)"
"2970"	0.501817849455222	"970"	"Kentish (Maio)"
"2971"	0.388867156036949	"971"	"Kentish (Maio)"
"2972"	0.468376493374596	"972"	"Kentish (Maio)"
"2973"	0.460872910880771	"973"	"Kentish (Maio)"
"2974"	0.461895889484988	"974"	"Kentish (Maio)"
"2975"	0.482330425859378	"975"	"Kentish (Maio)"
"2976"	0.52386024553333	"976"	"Kentish (Maio)"
"2977"	0.488676096679396	"977"	"Kentish (Maio)"
"2978"	0.457884441174003	"978"	"Kentish (Maio)"
"2979"	0.350466072491882	"979"	"Kentish (Maio)"
"2980"	0.460625637308722	"980"	"Kentish (Maio)"
"2981"	0.505904385073895	"981"	"Kentish (Maio)"
"2982"	0.471881434457769	"982"	"Kentish (Maio)"
"2983"	0.481192176295623	"983"	"Kentish (Maio)"
"2984"	0.469082115286021	"984"	"Kentish (Maio)"
"2985"	0.503110324347927	"985"	"Kentish (Maio)"
"2986"	0.425436343457884	"986"	"Kentish (Maio)"
"2987"	0.476506458744487	"987"	"Kentish (Maio)"
"2988"	0.509835435702637	"988"	"Kentish (Maio)"
"2989"	0.422279820633468	"989"	"Kentish (Maio)"
"2990"	0.452814280562949	"990"	"Kentish (Maio)"
"2991"	0.415804523072861	"991"	"Kentish (Maio)"
"2992"	0.520174727590061	"992"	"Kentish (Maio)"
"2993"	0.473283771893206	"993"	"Kentish (Maio)"
"2994"	0.474290437623981	"994"	"Kentish (Maio)"
"2995"	0.457790922942542	"995"	"Kentish (Maio)"
"2996"	0.45149191341586	"996"	"Kentish (Maio)"
"2997"	0.459059203665187	"997"	"Kentish (Maio)"
"2998"	0.348658026254305	"998"	"Kentish (Maio)"
"2999"	0.422767024199441	"999"	"Kentish (Maio)"
"3000"	0.496632061749426	"1000"	"Kentish (Maio)"
"3001"	0.477650380434217	"1"	"White-fronted"
"3002"	0.41713995240144	"2"	"White-fronted"
"3003"	0.439219584319957	"3"	"White-fronted"
"3004"	0.442645083798581	"4"	"White-fronted"
"3005"	0.356786206962564	"5"	"White-fronted"
"3006"	0.469424973255246	"6"	"White-fronted"
"3007"	0.4644574924324	"7"	"White-fronted"
"3008"	0.497196811361698	"8"	"White-fronted"
"3009"	0.390532096723916	"9"	"White-fronted"
"3010"	0.396851370978579	"10"	"White-fronted"
"3011"	0.489499983274635	"11"	"White-fronted"
"3012"	0.394148267626059	"12"	"White-fronted"
"3013"	0.450173642723522	"13"	"White-fronted"
"3014"	0.360319021038958	"14"	"White-fronted"
"3015"	0.434229651836829	"15"	"White-fronted"
"3016"	0.421592302977123	"16"	"White-fronted"
"3017"	0.372491529107205	"17"	"White-fronted"
"3018"	0.35813077322971	"18"	"White-fronted"
"3019"	0.380562153832052	"19"	"White-fronted"
"3020"	0.425423791371408	"20"	"White-fronted"
"3021"	0.375423567297973	"21"	"White-fronted"
"3022"	0.479399973664954	"22"	"White-fronted"
"3023"	0.351887273833021	"23"	"White-fronted"
"3024"	0.486464322524225	"24"	"White-fronted"
"3025"	0.433015816622829	"25"	"White-fronted"
"3026"	0.456645896828487	"26"	"White-fronted"
"3027"	0.456002602077926	"27"	"White-fronted"
"3028"	0.390248943565982	"28"	"White-fronted"
"3029"	0.409468590502717	"29"	"White-fronted"
"3030"	0.476316569592556	"30"	"White-fronted"
"3031"	0.405819158493861	"31"	"White-fronted"
"3032"	0.511108755618007	"32"	"White-fronted"
"3033"	0.437393454776663	"33"	"White-fronted"
"3034"	0.396451862216526	"34"	"White-fronted"
"3035"	0.364205548843452	"35"	"White-fronted"
"3036"	0.43381058799713	"36"	"White-fronted"
"3037"	0.517389571576221	"37"	"White-fronted"
"3038"	0.444872562919936	"38"	"White-fronted"
"3039"	0.443704336257492	"39"	"White-fronted"
"3040"	0.439655197000846	"40"	"White-fronted"
"3041"	0.471686383945357	"41"	"White-fronted"
"3042"	0.37817786400851	"42"	"White-fronted"
"3043"	0.487668634036691	"43"	"White-fronted"
"3044"	0.427845865161792	"44"	"White-fronted"
"3045"	0.448465692752742	"45"	"White-fronted"
"3046"	0.500172578986156	"46"	"White-fronted"
"3047"	0.352949466547529	"47"	"White-fronted"
"3048"	0.374042378832158	"48"	"White-fronted"
"3049"	0.376692844997591	"49"	"White-fronted"
"3050"	0.539965261868034	"50"	"White-fronted"
"3051"	0.372786958967889	"51"	"White-fronted"
"3052"	0.400888058213215	"52"	"White-fronted"
"3053"	0.507484855072696	"53"	"White-fronted"
"3054"	0.404674157138059	"54"	"White-fronted"
"3055"	0.381482216079485	"55"	"White-fronted"
"3056"	0.467812411993713	"56"	"White-fronted"
"3057"	0.421541776712225	"57"	"White-fronted"
"3058"	0.413473374173184	"58"	"White-fronted"
"3059"	0.466345890006254	"59"	"White-fronted"
"3060"	0.494658955379701	"60"	"White-fronted"
"3061"	0.504592305820728	"61"	"White-fronted"
"3062"	0.385717883066697	"62"	"White-fronted"
"3063"	0.432303184975296	"63"	"White-fronted"
"3064"	0.430554811181259	"64"	"White-fronted"
"3065"	0.475974947171676	"65"	"White-fronted"
"3066"	0.418657248602714	"66"	"White-fronted"
"3067"	0.52611885330721	"67"	"White-fronted"
"3068"	0.31276170335107	"68"	"White-fronted"
"3069"	0.497447116689501	"69"	"White-fronted"
"3070"	0.405096094421312	"70"	"White-fronted"
"3071"	0.377561809503029	"71"	"White-fronted"
"3072"	0.388212068138107	"72"	"White-fronted"
"3073"	0.419510951310395	"73"	"White-fronted"
"3074"	0.46143225815606	"74"	"White-fronted"
"3075"	0.555891787872992	"75"	"White-fronted"
"3076"	0.431021694693282	"76"	"White-fronted"
"3077"	0.414871096358631	"77"	"White-fronted"
"3078"	0.393878684075282	"78"	"White-fronted"
"3079"	0.421444087734138	"79"	"White-fronted"
"3080"	0.466579751012475	"80"	"White-fronted"
"3081"	0.478782190847256	"81"	"White-fronted"
"3082"	0.393613758858584	"82"	"White-fronted"
"3083"	0.39291568436578	"83"	"White-fronted"
"3084"	0.478728008871222	"84"	"White-fronted"
"3085"	0.413172551404568	"85"	"White-fronted"
"3086"	0.372214844351658	"86"	"White-fronted"
"3087"	0.375242107526049	"87"	"White-fronted"
"3088"	0.376976685877028	"88"	"White-fronted"
"3089"	0.396490102208797	"89"	"White-fronted"
"3090"	0.455601669965887	"90"	"White-fronted"
"3091"	0.372228673424714	"91"	"White-fronted"
"3092"	0.37235126390608	"92"	"White-fronted"
"3093"	0.490047955737732	"93"	"White-fronted"
"3094"	0.422729461582565	"94"	"White-fronted"
"3095"	0.424484618230099	"95"	"White-fronted"
"3096"	0.427565483598526	"96"	"White-fronted"
"3097"	0.366241521666403	"97"	"White-fronted"
"3098"	0.351463826044078	"98"	"White-fronted"
"3099"	0.511309398432272	"99"	"White-fronted"
"3100"	0.375651431449379	"100"	"White-fronted"
"3101"	0.417959887377436	"101"	"White-fronted"
"3102"	0.503661946144464	"102"	"White-fronted"
"3103"	0.379780884711362	"103"	"White-fronted"
"3104"	0.410049936473664	"104"	"White-fronted"
"3105"	0.333198754927492	"105"	"White-fronted"
"3106"	0.426694406898603	"106"	"White-fronted"
"3107"	0.468473603860267	"107"	"White-fronted"
"3108"	0.387578477228026	"108"	"White-fronted"
"3109"	0.448802390679528	"109"	"White-fronted"
"3110"	0.437024236205032	"110"	"White-fronted"
"3111"	0.452345672690836	"111"	"White-fronted"
"3112"	0.420613228369688	"112"	"White-fronted"
"3113"	0.544293059692461	"113"	"White-fronted"
"3114"	0.402006671067279	"114"	"White-fronted"
"3115"	0.448752111370344	"115"	"White-fronted"
"3116"	0.436983252302628	"116"	"White-fronted"
"3117"	0.49352535342593	"117"	"White-fronted"
"3118"	0.494427819954552	"118"	"White-fronted"
"3119"	0.422669812828998	"119"	"White-fronted"
"3120"	0.403878546252885	"120"	"White-fronted"
"3121"	0.395943789652468	"121"	"White-fronted"
"3122"	0.388434009243252	"122"	"White-fronted"
"3123"	0.477136502571159	"123"	"White-fronted"
"3124"	0.467663149339878	"124"	"White-fronted"
"3125"	0.384450340285037	"125"	"White-fronted"
"3126"	0.378835322596931	"126"	"White-fronted"
"3127"	0.372554012751427	"127"	"White-fronted"
"3128"	0.392988562648933	"128"	"White-fronted"
"3129"	0.385443481836158	"129"	"White-fronted"
"3130"	0.445436866981664	"130"	"White-fronted"
"3131"	0.450960877937641	"131"	"White-fronted"
"3132"	0.394466476598145	"132"	"White-fronted"
"3133"	0.352543598471117	"133"	"White-fronted"
"3134"	0.433582955655434	"134"	"White-fronted"
"3135"	0.428507206891831	"135"	"White-fronted"
"3136"	0.396603760193058	"136"	"White-fronted"
"3137"	0.38815903361726	"137"	"White-fronted"
"3138"	0.414840440890003	"138"	"White-fronted"
"3139"	0.490507278031391	"139"	"White-fronted"
"3140"	0.382229588945836	"140"	"White-fronted"
"3141"	0.437778440287544	"141"	"White-fronted"
"3142"	0.404791027125699	"142"	"White-fronted"
"3143"	0.323663064378258	"143"	"White-fronted"
"3144"	0.386693974160654	"144"	"White-fronted"
"3145"	0.438648772805256	"145"	"White-fronted"
"3146"	0.443471084562906	"146"	"White-fronted"
"3147"	0.431965765660449	"147"	"White-fronted"
"3148"	0.439241433703461	"148"	"White-fronted"
"3149"	0.475079027207301	"149"	"White-fronted"
"3150"	0.421586065161942	"150"	"White-fronted"
"3151"	0.410483994769515	"151"	"White-fronted"
"3152"	0.438462760471492	"152"	"White-fronted"
"3153"	0.377501671034071	"153"	"White-fronted"
"3154"	0.493874114736629	"154"	"White-fronted"
"3155"	0.395181384631383	"155"	"White-fronted"
"3156"	0.425213224698815	"156"	"White-fronted"
"3157"	0.395806128037309	"157"	"White-fronted"
"3158"	0.455140971686185	"158"	"White-fronted"
"3159"	0.401599706026701	"159"	"White-fronted"
"3160"	0.366076044949876	"160"	"White-fronted"
"3161"	0.502223753704199	"161"	"White-fronted"
"3162"	0.4395015522694	"162"	"White-fronted"
"3163"	0.393621812905722	"163"	"White-fronted"
"3164"	0.498823308095075	"164"	"White-fronted"
"3165"	0.494735710742924	"165"	"White-fronted"
"3166"	0.400404215646775	"166"	"White-fronted"
"3167"	0.400897467988958	"167"	"White-fronted"
"3168"	0.419120081360202	"168"	"White-fronted"
"3169"	0.377245825605881	"169"	"White-fronted"
"3170"	0.436954342588627	"170"	"White-fronted"
"3171"	0.401929155545803	"171"	"White-fronted"
"3172"	0.444121298131301	"172"	"White-fronted"
"3173"	0.462921173329262	"173"	"White-fronted"
"3174"	0.404187781005761	"174"	"White-fronted"
"3175"	0.349567304642818	"175"	"White-fronted"
"3176"	0.356917667595249	"176"	"White-fronted"
"3177"	0.423606641235633	"177"	"White-fronted"
"3178"	0.46753357477524	"178"	"White-fronted"
"3179"	0.311855005567426	"179"	"White-fronted"
"3180"	0.521760786189376	"180"	"White-fronted"
"3181"	0.443620480428457	"181"	"White-fronted"
"3182"	0.394714396388942	"182"	"White-fronted"
"3183"	0.404481698315327	"183"	"White-fronted"
"3184"	0.318043579448782	"184"	"White-fronted"
"3185"	0.428670020145159	"185"	"White-fronted"
"3186"	0.448073737031121	"186"	"White-fronted"
"3187"	0.4298846645701	"187"	"White-fronted"
"3188"	0.42726389798458	"188"	"White-fronted"
"3189"	0.380614907710979	"189"	"White-fronted"
"3190"	0.374591030365817	"190"	"White-fronted"
"3191"	0.451768000466202	"191"	"White-fronted"
"3192"	0.438974678275013	"192"	"White-fronted"
"3193"	0.427743420241065	"193"	"White-fronted"
"3194"	0.476705210560223	"194"	"White-fronted"
"3195"	0.467462417996197	"195"	"White-fronted"
"3196"	0.356724291033221	"196"	"White-fronted"
"3197"	0.363249284805492	"197"	"White-fronted"
"3198"	0.444394550963246	"198"	"White-fronted"
"3199"	0.397407944167566	"199"	"White-fronted"
"3200"	0.442201080730808	"200"	"White-fronted"
"3201"	0.352415787789781	"201"	"White-fronted"
"3202"	0.440445130969835	"202"	"White-fronted"
"3203"	0.405054554575481	"203"	"White-fronted"
"3204"	0.487033342149202	"204"	"White-fronted"
"3205"	0.41065022289846	"205"	"White-fronted"
"3206"	0.363372701075976	"206"	"White-fronted"
"3207"	0.349769640651772	"207"	"White-fronted"
"3208"	0.531262496546457	"208"	"White-fronted"
"3209"	0.412797894017956	"209"	"White-fronted"
"3210"	0.445204318302268	"210"	"White-fronted"
"3211"	0.378003824699276	"211"	"White-fronted"
"3212"	0.450190824490099	"212"	"White-fronted"
"3213"	0.495974582419039	"213"	"White-fronted"
"3214"	0.460971211796853	"214"	"White-fronted"
"3215"	0.346242351540195	"215"	"White-fronted"
"3216"	0.437335684820357	"216"	"White-fronted"
"3217"	0.447481212369052	"217"	"White-fronted"
"3218"	0.371901286030434	"218"	"White-fronted"
"3219"	0.483836434433412	"219"	"White-fronted"
"3220"	0.425056047489765	"220"	"White-fronted"
"3221"	0.448023379625623	"221"	"White-fronted"
"3222"	0.438432101519142	"222"	"White-fronted"
"3223"	0.392550734948443	"223"	"White-fronted"
"3224"	0.342328175276429	"224"	"White-fronted"
"3225"	0.457124175708014	"225"	"White-fronted"
"3226"	0.447324857622483	"226"	"White-fronted"
"3227"	0.427343999067215	"227"	"White-fronted"
"3228"	0.456541298233873	"228"	"White-fronted"
"3229"	0.424178999382975	"229"	"White-fronted"
"3230"	0.460404248498951	"230"	"White-fronted"
"3231"	0.511612699820175	"231"	"White-fronted"
"3232"	0.379024479612561	"232"	"White-fronted"
"3233"	0.453434219494435	"233"	"White-fronted"
"3234"	0.376783501347989	"234"	"White-fronted"
"3235"	0.450363977022206	"235"	"White-fronted"
"3236"	0.454088993660456	"236"	"White-fronted"
"3237"	0.410621747494566	"237"	"White-fronted"
"3238"	0.449523201536642	"238"	"White-fronted"
"3239"	0.4106069842532	"239"	"White-fronted"
"3240"	0.444865217161324	"240"	"White-fronted"
"3241"	0.460424692863323	"241"	"White-fronted"
"3242"	0.476247163841593	"242"	"White-fronted"
"3243"	0.389850493884759	"243"	"White-fronted"
"3244"	0.453829226360117	"244"	"White-fronted"
"3245"	0.439436277057159	"245"	"White-fronted"
"3246"	0.391690279921488	"246"	"White-fronted"
"3247"	0.363393948252455	"247"	"White-fronted"
"3248"	0.419528120977148	"248"	"White-fronted"
"3249"	0.483155701929887	"249"	"White-fronted"
"3250"	0.35362404416321	"250"	"White-fronted"
"3251"	0.448579177517517	"251"	"White-fronted"
"3252"	0.45896770577762	"252"	"White-fronted"
"3253"	0.392218660902027	"253"	"White-fronted"
"3254"	0.392437836790826	"254"	"White-fronted"
"3255"	0.446608815063655	"255"	"White-fronted"
"3256"	0.355984040126859	"256"	"White-fronted"
"3257"	0.380575058107866	"257"	"White-fronted"
"3258"	0.462495351268353	"258"	"White-fronted"
"3259"	0.377166507257777	"259"	"White-fronted"
"3260"	0.455267123090832	"260"	"White-fronted"
"3261"	0.476460939122631	"261"	"White-fronted"
"3262"	0.446367340134303	"262"	"White-fronted"
"3263"	0.49275140157863	"263"	"White-fronted"
"3264"	0.400557712108242	"264"	"White-fronted"
"3265"	0.432586372504081	"265"	"White-fronted"
"3266"	0.435002211984555	"266"	"White-fronted"
"3267"	0.442314458540801	"267"	"White-fronted"
"3268"	0.419000307196177	"268"	"White-fronted"
"3269"	0.482277308651078	"269"	"White-fronted"
"3270"	0.44716473032143	"270"	"White-fronted"
"3271"	0.433262997571825	"271"	"White-fronted"
"3272"	0.449989252098537	"272"	"White-fronted"
"3273"	0.448989899176262	"273"	"White-fronted"
"3274"	0.357818263573242	"274"	"White-fronted"
"3275"	0.497753523870866	"275"	"White-fronted"
"3276"	0.431303004578602	"276"	"White-fronted"
"3277"	0.473885363993553	"277"	"White-fronted"
"3278"	0.4572360117733	"278"	"White-fronted"
"3279"	0.454109451035871	"279"	"White-fronted"
"3280"	0.469532092980144	"280"	"White-fronted"
"3281"	0.379208077690326	"281"	"White-fronted"
"3282"	0.437248469748118	"282"	"White-fronted"
"3283"	0.402143154483993	"283"	"White-fronted"
"3284"	0.40504850995615	"284"	"White-fronted"
"3285"	0.447763527396145	"285"	"White-fronted"
"3286"	0.461780048995193	"286"	"White-fronted"
"3287"	0.443843849932335	"287"	"White-fronted"
"3288"	0.414134044692843	"288"	"White-fronted"
"3289"	0.423869811822875	"289"	"White-fronted"
"3290"	0.453274420431733	"290"	"White-fronted"
"3291"	0.444117993936934	"291"	"White-fronted"
"3292"	0.387066399647871	"292"	"White-fronted"
"3293"	0.397833805500827	"293"	"White-fronted"
"3294"	0.51096351518181	"294"	"White-fronted"
"3295"	0.405964522847176	"295"	"White-fronted"
"3296"	0.410474326319551	"296"	"White-fronted"
"3297"	0.400389583103952	"297"	"White-fronted"
"3298"	0.410584565928161	"298"	"White-fronted"
"3299"	0.46018428145454	"299"	"White-fronted"
"3300"	0.439070377502505	"300"	"White-fronted"
"3301"	0.392571658176723	"301"	"White-fronted"
"3302"	0.420396063880667	"302"	"White-fronted"
"3303"	0.349618295052584	"303"	"White-fronted"
"3304"	0.416370696670036	"304"	"White-fronted"
"3305"	0.493860264888979	"305"	"White-fronted"
"3306"	0.401683797608751	"306"	"White-fronted"
"3307"	0.432335052203905	"307"	"White-fronted"
"3308"	0.478164672088201	"308"	"White-fronted"
"3309"	0.438609775250516	"309"	"White-fronted"
"3310"	0.43290863572592	"310"	"White-fronted"
"3311"	0.460681305850338	"311"	"White-fronted"
"3312"	0.469436407068182	"312"	"White-fronted"
"3313"	0.428424128935974	"313"	"White-fronted"
"3314"	0.327473570688609	"314"	"White-fronted"
"3315"	0.340522259507334	"315"	"White-fronted"
"3316"	0.451186463286191	"316"	"White-fronted"
"3317"	0.455770607715115	"317"	"White-fronted"
"3318"	0.388700391201682	"318"	"White-fronted"
"3319"	0.477035896375553	"319"	"White-fronted"
"3320"	0.457780623802295	"320"	"White-fronted"
"3321"	0.391267017182773	"321"	"White-fronted"
"3322"	0.376714768813133	"322"	"White-fronted"
"3323"	0.415186710052672	"323"	"White-fronted"
"3324"	0.364479021253418	"324"	"White-fronted"
"3325"	0.47967164664765	"325"	"White-fronted"
"3326"	0.370290831370802	"326"	"White-fronted"
"3327"	0.370309204721576	"327"	"White-fronted"
"3328"	0.475259007826566	"328"	"White-fronted"
"3329"	0.472800749879335	"329"	"White-fronted"
"3330"	0.492591509398038	"330"	"White-fronted"
"3331"	0.408621750054023	"331"	"White-fronted"
"3332"	0.500888558107254	"332"	"White-fronted"
"3333"	0.387312329546732	"333"	"White-fronted"
"3334"	0.473436590326788	"334"	"White-fronted"
"3335"	0.39986452982042	"335"	"White-fronted"
"3336"	0.431129533995513	"336"	"White-fronted"
"3337"	0.400046123415033	"337"	"White-fronted"
"3338"	0.418827819255825	"338"	"White-fronted"
"3339"	0.440512568760771	"339"	"White-fronted"
"3340"	0.40854501031747	"340"	"White-fronted"
"3341"	0.495495937402732	"341"	"White-fronted"
"3342"	0.430862987597752	"342"	"White-fronted"
"3343"	0.386621357907844	"343"	"White-fronted"
"3344"	0.415198137884748	"344"	"White-fronted"
"3345"	0.455513120028758	"345"	"White-fronted"
"3346"	0.407323381175518	"346"	"White-fronted"
"3347"	0.397833137337497	"347"	"White-fronted"
"3348"	0.46659213547774	"348"	"White-fronted"
"3349"	0.378257250959134	"349"	"White-fronted"
"3350"	0.455060073846315	"350"	"White-fronted"
"3351"	0.498098312597178	"351"	"White-fronted"
"3352"	0.446295701438226	"352"	"White-fronted"
"3353"	0.402731179620756	"353"	"White-fronted"
"3354"	0.480349866394403	"354"	"White-fronted"
"3355"	0.524419664792677	"355"	"White-fronted"
"3356"	0.318685285792313	"356"	"White-fronted"
"3357"	0.486937645604492	"357"	"White-fronted"
"3358"	0.387146016984171	"358"	"White-fronted"
"3359"	0.456633509142951	"359"	"White-fronted"
"3360"	0.347680757140767	"360"	"White-fronted"
"3361"	0.389585890185036	"361"	"White-fronted"
"3362"	0.462911261702054	"362"	"White-fronted"
"3363"	0.497682925701414	"363"	"White-fronted"
"3364"	0.418177364601542	"364"	"White-fronted"
"3365"	0.363872192591747	"365"	"White-fronted"
